"","X","seq","rep","time","method","crps","logs","pit"
"377",377,2,2,35,"EQW",0.666605466453551,0.89055268839184,0.2992
"378",378,2,2,36,"EQW",0.485550505658668,0.527485175544605,0.2862
"379",379,2,2,37,"EQW",0.357945688279057,0.174914933924813,0.2896
"380",380,2,2,38,"EQW",0.303434465592072,0.0746258636957854,0.2616
"381",381,2,2,1,"SGP",1.74652974347326,2.84287260350881,0.6414
"382",382,2,2,2,"SGP",1.26932473616875,2.42398816060126,0.6714
"383",383,2,2,3,"SGP",0.858162660680389,2.13384227725285,0.597
"384",384,2,2,4,"SGP",0.728392099345604,2.05250365523278,0.49
"385",385,2,2,5,"SGP",1.88847147479548,2.56771441001458,0.1386
"386",386,2,2,6,"SGP",0.675522538882986,1.97559158252646,0.4906
"387",387,2,2,7,"SGP",1.84952278295009,2.52143356873708,0.8618
"388",388,2,2,8,"SGP",0.767042540828277,1.99353236279996,0.372
"389",389,2,2,9,"SGP",4.53316650554907,4.41458736442826,0.9884
"390",390,2,2,10,"SGP",8.43832294520281,7.16927886739586,0.9994
"391",391,2,2,11,"SGP",5.38455640680027,4.13922966152762,0.974
"392",392,2,2,12,"SGP",1.0201479256176,2.38550723296059,0.4928
"393",393,2,2,13,"SGP",2.59622287707837,2.87737248975368,0.1594
"394",394,2,2,14,"SGP",5.88063686198377,4.26758426118099,0.974
"395",395,2,2,15,"SGP",1.53325639377775,2.55915668312356,0.7064
"396",396,2,2,16,"SGP",4.66414571869159,3.72614341845975,0.0626
"397",397,2,2,17,"SGP",3.33525795070256,3.16865902936465,0.1144
"398",398,2,2,18,"SGP",1.40807591339603,2.52086393119503,0.3318
"399",399,2,2,19,"SGP",4.62812638463618,3.58041539762022,0.0644
"400",400,2,2,20,"SGP",1.38755730796246,2.54538788218104,0.3342
"401",401,2,2,21,"SGP",1.0192702712851,2.3765074342044,0.4832
"402",402,2,2,22,"SGP",1.38723055518401,2.46737329571287,0.7044
"403",403,2,2,23,"SGP",1.52423363647359,2.48380765643417,0.7148
"404",404,2,2,24,"SGP",8.18520675537711,5.32735289894792,0.0092
"405",405,2,2,25,"SGP",5.56955485283266,3.89835182967612,0.043
"406",406,2,2,26,"SGP",4.16010766071865,3.37213023448356,0.0806
"407",407,2,2,27,"SGP",2.48166333913691,2.82663670042292,0.1904
"408",408,2,2,28,"SGP",1.67282141966317,2.70431792794108,0.6746
"409",409,2,2,29,"SGP",1.70969883408889,2.65003798712844,0.2752
"410",410,2,2,30,"SGP",1.14957616855043,2.53520862944366,0.548
"411",411,2,2,31,"SGP",1.02798908530382,2.41747108644633,0.4426
"412",412,2,2,32,"SGP",0.950869072224623,2.4266763768161,0.6282
"413",413,2,2,33,"SGP",0.995911235830921,2.37958763024077,0.3976
"414",414,2,2,34,"SGP",1.04671565158521,1.22982873461424,0.3444
"415",415,2,2,35,"SGP",0.156196624731333,-0.863765555197528,0.6748
"416",416,2,2,36,"SGP",0.267281621710949,-0.0472925790256693,0.596
"417",417,2,2,37,"SGP",0.247960487399637,-0.15439538248045,0.5992
"418",418,2,2,38,"SGP",0.289784164447881,0.0266508858619001,0.5704
"419",419,2,2,1,"SGP1",1.74652974347326,2.81009914310837,0.639
"420",420,2,2,2,"SGP1",1.26737116879312,2.42058534271794,0.6674
"421",421,2,2,3,"SGP1",0.854361629148638,2.12602491328326,0.6106
"422",422,2,2,4,"SGP1",0.723705730875529,2.07998869928664,0.5094
"423",423,2,2,5,"SGP1",1.88220911271812,2.53634690449175,0.1386
"424",424,2,2,6,"SGP1",0.672527214391927,1.9867786114096,0.4934
"425",425,2,2,7,"SGP1",1.85315121159899,2.50955131135228,0.8634
"426",426,2,2,8,"SGP1",0.763390518485559,1.99589950269677,0.3666
"427",427,2,2,9,"SGP1",4.52987851562582,4.38231375963591,0.9884
"428",428,2,2,10,"SGP1",8.4129207069614,7.55640300151125,0.9994
"429",429,2,2,11,"SGP1",5.6431820063453,4.2370631782176,0.9756
"430",430,2,2,12,"SGP1",1.05133843959495,2.4540198742383,0.5336
"431",431,2,2,13,"SGP1",2.21733229936265,2.72418213601391,0.1926
"432",432,2,2,14,"SGP1",6.31537306660987,4.48623360654468,0.98
"433",433,2,2,15,"SGP1",1.76450199216036,2.62119095208413,0.7474
"434",434,2,2,16,"SGP1",4.50038575744317,3.64913945452112,0.0642
"435",435,2,2,17,"SGP1",3.11581662192878,3.04257744830452,0.1292
"436",436,2,2,18,"SGP1",1.33781441024522,2.49603828861071,0.3616
"437",437,2,2,19,"SGP1",4.38055739611806,3.5159885224429,0.0722
"438",438,2,2,20,"SGP1",1.38975276790536,2.53175237996945,0.3296
"439",439,2,2,21,"SGP1",1.02809651346911,2.39653300162353,0.4818
"440",440,2,2,22,"SGP1",1.37554128163764,2.48586419240331,0.6976
"441",441,2,2,23,"SGP1",1.56504340925102,2.54947173063473,0.7228
"442",442,2,2,24,"SGP1",8.2089083084324,5.5216076904282,0.0066
"443",443,2,2,25,"SGP1",5.57436954880981,3.92146373306712,0.04
"444",444,2,2,26,"SGP1",4.20744519019408,3.46967276063469,0.0782
"445",445,2,2,27,"SGP1",2.41097269798118,2.88131211506985,0.1948
"446",446,2,2,28,"SGP1",1.79635538293765,2.67762714008472,0.704
"447",447,2,2,29,"SGP1",1.61598990733597,2.57977644948104,0.2906
"448",448,2,2,30,"SGP1",1.15064355749026,2.479928258975,0.5752
"449",449,2,2,31,"SGP1",0.979792149350073,2.40656633176341,0.4558
"450",450,2,2,32,"SGP1",0.957885453520727,2.37018434336357,0.624
"451",451,2,2,33,"SGP1",0.984108277811329,2.4133805138105,0.3982
"452",452,2,2,34,"SGP1",1.01293056330205,1.18819604352782,0.3546
"453",453,2,2,35,"SGP1",0.133822907248897,-1.42290555336752,0.7076
"454",454,2,2,36,"SGP1",0.252050903383185,0.0305696759162563,0.5914
"455",455,2,2,37,"SGP1",0.239083448957762,-0.158836765755632,0.6198
"456",456,2,2,38,"SGP1",0.284182431109234,0.080801532314944,0.5756
"457",457,2,2,1,"SGP50",1.74652974347326,2.8283506501543,0.6316
"458",458,2,2,2,"SGP50",1.33847591410542,2.60593386605554,0.61
"459",459,2,2,3,"SGP50",1.10732715582954,2.4485874900953,0.5002
"460",460,2,2,4,"SGP50",1.11078528866097,2.31161224714225,0.41
"461",461,2,2,5,"SGP50",2.40495236906762,2.75248623495789,0.14
"462",462,2,2,6,"SGP50",0.972149056919783,2.2114070189939,0.4156
"463",463,2,2,7,"SGP50",1.77189997297402,2.64079592747607,0.7974
"464",464,2,2,8,"SGP50",0.889234624638549,2.22481889234738,0.4704
"465",465,2,2,9,"SGP50",4.78815607480366,4.11456423292075,0.9694
"466",466,2,2,10,"SGP50",9.76900543628444,6.60213497908715,0.9978
"467",467,2,2,11,"SGP50",7.87306025120198,4.28114834015331,0.977
"468",468,2,2,12,"SGP50",2.46049901030334,2.86487930919856,0.6488
"469",469,2,2,13,"SGP50",1.9734814825123,3.00506779479397,0.3496
"470",470,2,2,14,"SGP50",6.02819544039486,4.10258279726593,0.9342
"471",471,2,2,15,"SGP50",3.03899923823086,2.94389100171874,0.7902
"472",472,2,2,16,"SGP50",2.7546531083511,3.27901033802862,0.2738
"473",473,2,2,17,"SGP50",2.6996872931717,3.03979959676466,0.2334
"474",474,2,2,18,"SGP50",1.67051466128301,2.74157010091982,0.3664
"475",475,2,2,19,"SGP50",4.25383066340235,3.49208422966993,0.1186
"476",476,2,2,20,"SGP50",1.87085492904166,2.78756772480876,0.3128
"477",477,2,2,21,"SGP50",1.29991668063894,2.5920973434929,0.4718
"478",478,2,2,22,"SGP50",1.66690615155153,2.64440433242398,0.688
"479",479,2,2,23,"SGP50",2.29866748204303,2.78862600824905,0.7638
"480",480,2,2,24,"SGP50",5.32949895826309,3.73362182312351,0.1278
"481",481,2,2,25,"SGP50",5.48826152771227,3.73346811237962,0.06
"482",482,2,2,26,"SGP50",5.4086414914913,3.68481182644621,0.0594
"483",483,2,2,27,"SGP50",4.70547951469026,3.37042282126017,0.1002
"484",484,2,2,28,"SGP50",2.07368458864517,2.93764925348328,0.3678
"485",485,2,2,29,"SGP50",3.32091377210588,3.0453656570865,0.166
"486",486,2,2,30,"SGP50",2.46817903873476,3.01398492112548,0.257
"487",487,2,2,31,"SGP50",2.51133217660889,2.91723043147352,0.216
"488",488,2,2,32,"SGP50",1.27421123879382,2.49688005035987,0.3728
"489",489,2,2,33,"SGP50",1.3940030041328,2.41055664131772,0.276
"490",490,2,2,34,"SGP50",1.85038912154867,1.89914601753607,0.1884
"491",491,2,2,35,"SGP50",0.58438836968709,0.753606817489518,0.343
"492",492,2,2,36,"SGP50",0.452069724773962,0.435395431806888,0.3208
"493",493,2,2,37,"SGP50",0.342547638044365,0.153093001388862,0.3226
"494",494,2,2,38,"SGP50",0.300172404379474,-0.00651858193285135,0.2998
"495",495,2,2,1,"SGP150",1.74652974347326,2.80854142213191,0.6126
"496",496,2,2,2,"SGP150",1.33848408861412,2.61499271956776,0.6204
"497",497,2,2,3,"SGP150",1.10694823410193,2.41546737530427,0.5164
"498",498,2,2,4,"SGP150",1.10797462221578,2.27374435752585,0.4104
"499",499,2,2,5,"SGP150",2.39771141239146,2.78928102829882,0.1414
"500",500,2,2,6,"SGP150",0.965208291185041,2.20436678716173,0.4214
"501",501,2,2,7,"SGP150",1.77059181701475,2.58456461173632,0.7954
"502",502,2,2,8,"SGP150",0.880539368902545,2.2648301103946,0.4724
"503",503,2,2,9,"SGP150",4.76728829439887,4.11374636720409,0.9686
"504",504,2,2,10,"SGP150",9.66684145819748,6.17132152224164,0.9966
"505",505,2,2,11,"SGP150",7.62652169525469,4.21275461990499,0.9732
"506",506,2,2,12,"SGP150",2.27063446133864,2.82473393829121,0.6194
"507",507,2,2,13,"SGP150",1.98122373919163,2.96555128532202,0.3344
"508",508,2,2,14,"SGP150",6.00574826014978,4.10844543845056,0.9364
"509",509,2,2,15,"SGP150",2.81808543698514,2.90940316503677,0.7828
"510",510,2,2,16,"SGP150",2.90184713646916,3.29297356809166,0.245
"511",511,2,2,17,"SGP150",2.73476229050293,3.14891338042549,0.2092
"512",512,2,2,18,"SGP150",1.58805936344936,2.69599888793686,0.351
"513",513,2,2,19,"SGP150",4.28587821291796,3.50835338494987,0.1072
"514",514,2,2,20,"SGP150",1.72594799159102,2.65977202934445,0.3138
"515",515,2,2,21,"SGP150",1.21139063497113,2.53325347750332,0.4742
"516",516,2,2,22,"SGP150",1.57603254201016,2.64975945417861,0.6936
"517",517,2,2,23,"SGP150",2.04520599090738,2.67856957595502,0.7526
"518",518,2,2,24,"SGP150",6.12772989802546,4.06608347868229,0.0842
"519",519,2,2,25,"SGP150",5.51439232568492,3.88685076675871,0.0484
"520",520,2,2,26,"SGP150",4.95276458588377,3.64712714869212,0.0626
"521",521,2,2,27,"SGP150",3.91427529364506,3.2374663672906,0.1208
"522",522,2,2,28,"SGP150",1.62766593516442,2.83929832588724,0.4466
"523",523,2,2,29,"SGP150",2.70896753641842,2.90308068859344,0.201
"524",524,2,2,30,"SGP150",1.8494585078353,2.83741705863629,0.3256
"525",525,2,2,31,"SGP150",1.90126214207718,2.76408786109657,0.2886
"526",526,2,2,32,"SGP150",1.06169781250443,2.49621868227263,0.4574
"527",527,2,2,33,"SGP150",1.2017302151005,2.4094772787753,0.3266
"528",528,2,2,34,"SGP150",1.49452827972033,1.61036052853146,0.2598
"529",529,2,2,35,"SGP150",0.425155066737901,0.470843305904819,0.4518
"530",530,2,2,36,"SGP150",0.407012927886584,0.369989215062783,0.4294
"531",531,2,2,37,"SGP150",0.33890078284826,0.151656171830534,0.444
"532",532,2,2,38,"SGP150",0.333961936378923,0.204378800957594,0.4104
"533",533,2,3,1,"BMA",4.34148544425158,3.69309037873998,0.6908
"534",534,2,3,2,"BMA",15.1870643710437,5.09214950250218,0.9488
"535",535,2,3,3,"BMA",7.60055562407417,3.99114869585187,0.782
"536",536,2,3,4,"BMA",14.0943653992451,4.7487527375966,0.902
"537",537,2,3,5,"BMA",20.0423442298646,5.04162862127191,0.9244
"538",538,2,3,6,"BMA",9.22274387304101,4.25568207478586,0.7766
"539",539,2,3,7,"BMA",5.02648860410165,3.99311229041073,0.5024
"540",540,2,3,8,"BMA",14.4379344664534,4.72713420074217,0.1442
"541",541,2,3,9,"BMA",8.57717299171481,4.29360854983397,0.2988
"542",542,2,3,10,"BMA",8.32105024425314,4.1859368763749,0.5532
"543",543,2,3,11,"BMA",6.58099019975042,3.96994112314596,0.5172
"544",544,2,3,12,"BMA",4.46823438069253,3.79967118095276,0.504
"545",545,2,3,13,"BMA",3.99304794664615,3.71815412762682,0.5268
"546",546,2,3,14,"BMA",9.75872953822549,4.27132588163022,0.1534
"547",547,2,3,15,"BMA",10.077707750682,4.21841879316571,0.1294
"548",548,2,3,16,"BMA",5.76834509235136,3.84191987711962,0.732
"549",549,2,3,17,"BMA",7.55980949623756,3.94349433574571,0.1594
"550",550,2,3,18,"BMA",5.12435218499467,3.64520871497603,0.7916
"551",551,2,3,19,"BMA",10.1467025038222,4.44685653917205,0.933
"552",552,2,3,20,"BMA",7.42549156158318,4.04327592655651,0.8888
"553",553,2,3,21,"BMA",4.90423963547924,3.59452587124442,0.8208
"554",554,2,3,22,"BMA",3.03082554457334,3.20461587667874,0.7254
"555",555,2,3,23,"BMA",1.60602231068388,2.90440297030643,0.5176
"556",556,2,3,24,"BMA",1.53636689613815,2.83983100208247,0.5514
"557",557,2,3,25,"BMA",1.42279132065329,2.78236146762422,0.5822
"558",558,2,3,26,"BMA",1.64667305819711,2.76473386900135,0.6676
"559",559,2,3,27,"BMA",3.39541957982238,3.16800207250262,0.8564
"560",560,2,3,28,"BMA",1.59458009243872,2.62455961131909,0.689
"561",561,2,3,29,"BMA",1.08491231915243,2.43911470925389,0.5272
"562",562,2,3,30,"BMA",1.8995750312317,2.66328328994507,0.2296
"563",563,2,3,31,"BMA",1.13687060706819,2.39743144458543,0.642
"564",564,2,3,32,"BMA",1.049375207059,2.29169299075395,0.3892
"565",565,2,3,33,"BMA",1.59204457649921,2.48499888468933,0.2336
"566",566,2,3,34,"BMA",0.908528120319419,2.23188076710086,0.41
"567",567,2,3,35,"BMA",0.787535378330575,2.10828950973004,0.552
"568",568,2,3,36,"BMA",1.24229055515481,2.37900128973467,0.7314
"569",569,2,3,37,"BMA",1.02917320587494,2.2481146854125,0.6608
"570",570,2,3,38,"BMA",1.34643784164165,2.30818256727671,0.221
"571",571,2,3,1,"AVS",4.34148544425158,3.77084917535607,0.704
"572",572,2,3,2,"AVS",12.8350161873769,4.68732888636845,0.9266
"573",573,2,3,3,"AVS",8.94810508366709,4.20826059734552,0.833
"574",574,2,3,4,"AVS",19.8390427762853,5.34518444394393,0.9564
"575",575,2,3,5,"AVS",12.7994318014321,4.53582683114592,0.8762
"576",576,2,3,6,"AVS",8.74324909212535,4.22163121998926,0.7478
"577",577,2,3,7,"AVS",5.07860667152485,4.0587010931361,0.4972
"578",578,2,3,8,"AVS",14.3991941049301,4.69208467239686,0.1348
"579",579,2,3,9,"AVS",8.75010797168519,4.28238744267297,0.2958
"580",580,2,3,10,"AVS",6.20805313115354,4.02036813350056,0.4818
"581",581,2,3,11,"AVS",5.74432107087709,3.74544678383474,0.1828
"582",582,2,3,12,"AVS",2.52919797009404,3.25270896445442,0.5244
"583",583,2,3,13,"AVS",2.334547285225,3.2733856063851,0.5108
"584",584,2,3,14,"AVS",12.7262703187,4.91687378179331,0.0264
"585",585,2,3,15,"AVS",4.78835807855909,3.52011299143426,0.226
"586",586,2,3,16,"AVS",11.5360310160233,4.56175481181311,0.9468
"587",587,2,3,17,"AVS",14.5652410131237,4.89788744960579,0.0378
"588",588,2,3,18,"AVS",4.60822923399465,3.6091541714749,0.775
"589",589,2,3,19,"AVS",10.2939544457384,4.5564384565893,0.9396
"590",590,2,3,20,"AVS",7.78718969664789,4.07511006025443,0.908
"591",591,2,3,21,"AVS",5.14806592250721,3.61968367366707,0.8348
"592",592,2,3,22,"AVS",3.10925503599794,3.23360138342374,0.746
"593",593,2,3,23,"AVS",1.55617067128502,2.889776944557,0.5146
"594",594,2,3,24,"AVS",1.49603133748358,2.7955744870646,0.55
"595",595,2,3,25,"AVS",1.40829876274803,2.76664480445307,0.5728
"596",596,2,3,26,"AVS",1.64808309674988,2.75498258124417,0.6788
"597",597,2,3,27,"AVS",3.41254964726739,3.15410526211933,0.8612
"598",598,2,3,28,"AVS",1.59576090982023,2.61538979706601,0.6792
"599",599,2,3,29,"AVS",1.08189793542592,2.40179598218484,0.5278
"600",600,2,3,30,"AVS",1.90200211068697,2.6279375767409,0.2288
"601",601,2,3,31,"AVS",1.13212569307002,2.42065466583654,0.6338
"602",602,2,3,32,"AVS",1.04938467962035,2.2745256649082,0.3888
"603",603,2,3,33,"AVS",1.59300118370836,2.46449564997906,0.2238
"604",604,2,3,34,"AVS",0.908527408184318,2.22128042721662,0.4098
"605",605,2,3,35,"AVS",0.787438912086119,2.13719289828861,0.5354
"606",606,2,3,36,"AVS",1.2422714080093,2.35683940219777,0.7346
"607",607,2,3,37,"AVS",1.02917201600249,2.24342128496628,0.6632
"608",608,2,3,38,"AVS",1.3464366240046,2.28049434363945,0.2396
"609",609,2,3,1,"EQW",4.34148544425158,3.75405210624207,0.7018
"610",610,2,3,2,"EQW",15.4203647127399,5.07068307370616,0.954
"611",611,2,3,3,"EQW",5.61715464442282,3.72302822471236,0.7566
"612",612,2,3,4,"EQW",12.3840991644593,4.64346444837817,0.9
"613",613,2,3,5,"EQW",24.0613919645013,5.61782404196631,0.968
"614",614,2,3,6,"EQW",15.2652320087197,4.37654490830429,0.795
"615",615,2,3,7,"EQW",11.2702762933323,4.33391788017977,0.6664
"616",616,2,3,8,"EQW",8.50778887099321,4.67681496557547,0.4286
"617",617,2,3,9,"EQW",5.42044652789993,4.01276183277745,0.5382
"618",618,2,3,10,"EQW",5.17310281585067,3.98484356533946,0.5042
"619",619,2,3,11,"EQW",5.18870742502274,3.96697360754365,0.3778
"620",620,2,3,12,"EQW",3.99347783387835,3.74325769875905,0.4744
"621",621,2,3,13,"EQW",4.05135564533705,3.72074686675525,0.552
"622",622,2,3,14,"EQW",8.45383091235529,4.19687274802734,0.213
"623",623,2,3,15,"EQW",10.2698964104127,4.18311626441892,0.145
"624",624,2,3,16,"EQW",4.38929513776266,3.86391713327058,0.5552
"625",625,2,3,17,"EQW",11.8317781912948,4.38488227831798,0.0896
"626",626,2,3,18,"EQW",5.2048483818349,3.93387961771433,0.6414
"627",627,2,3,19,"EQW",4.28511338087724,3.76457209350419,0.6224
"628",628,2,3,20,"EQW",3.86317259672393,3.77165195319639,0.5412
"629",629,2,3,21,"EQW",3.32539240935106,3.5828318956347,0.5696
"630",630,2,3,22,"EQW",2.91520859117888,3.40689414911456,0.524
"631",631,2,3,23,"EQW",2.85494052198513,3.31035771471992,0.4066
"632",632,2,3,24,"EQW",2.38947964663733,3.22930023553473,0.517
"633",633,2,3,25,"EQW",2.2161437638216,3.09932280332583,0.4968
"634",634,2,3,26,"EQW",2.19244223792489,3.09467767171609,0.5504
"635",635,2,3,27,"EQW",2.83402136214357,3.38775524186783,0.6654
"636",636,2,3,28,"EQW",2.4752301896193,3.21120323322684,0.52
"637",637,2,3,29,"EQW",1.98992258705607,2.98051618271766,0.5534
"638",638,2,3,30,"EQW",2.33911172879319,2.99609886171413,0.3718
"639",639,2,3,31,"EQW",2.85953747414018,3.16452625180542,0.7148
"640",640,2,3,32,"EQW",2.12264701321498,2.9997863326908,0.4952
"641",641,2,3,33,"EQW",1.93343431207663,3.03845071362333,0.5158
"642",642,2,3,34,"EQW",2.16581424588613,3.03248481017597,0.628
"643",643,2,3,35,"EQW",2.33420069410076,3.05305189381072,0.6224
"644",644,2,3,36,"EQW",2.89212103740178,3.18642455604459,0.7046
"645",645,2,3,37,"EQW",2.6249608592242,3.2281032627757,0.6396
"646",646,2,3,38,"EQW",2.21194850255786,3.16623990868387,0.49
"647",647,2,3,1,"SGP",4.34148544425158,3.70822937963878,0.7
"648",648,2,3,2,"SGP",18.3675306360343,6.12357159123718,0.9876
"649",649,2,3,3,"SGP",5.4231572716521,3.63876306703305,0.785
"650",650,2,3,4,"SGP",11.1653685780934,4.74816969335324,0.9624
"651",651,2,3,5,"SGP",22.2529755165613,7.2660767335058,0.9956
"652",652,2,3,6,"SGP",2.75615311254058,3.38497748897017,0.4842
"653",653,2,3,7,"SGP",3.99891033526167,3.4646533686185,0.266
"654",654,2,3,8,"SGP",16.323978594836,5.55745584427577,0.019
"655",655,2,3,9,"SGP",2.93239178397409,3.40248535937412,0.459
"656",656,2,3,10,"SGP",4.35901165920933,3.56673918466337,0.274
"657",657,2,3,11,"SGP",5.83061193738879,3.74459453608863,0.1756
"658",658,2,3,12,"SGP",2.52532938955668,3.26512150998136,0.5152
"659",659,2,3,13,"SGP",2.34969498709111,3.25721726439068,0.523
"660",660,2,3,14,"SGP",12.667730186579,4.72384217582285,0.033
"661",661,2,3,15,"SGP",4.77582298161468,3.56257481442154,0.225
"662",662,2,3,16,"SGP",11.3650223023031,4.51532642285169,0.9422
"663",663,2,3,17,"SGP",14.9395322915913,4.89584452424428,0.0326
"664",664,2,3,18,"SGP",18.4229695950426,5.47529659496989,0.977
"665",665,2,3,19,"SGP",3.14710572454828,3.49094947111268,0.468
"666",666,2,3,20,"SGP",4.0392774613089,3.59313943643909,0.3322
"667",667,2,3,21,"SGP",2.77932478493936,3.44610867161574,0.5
"668",668,2,3,22,"SGP",2.88154449437031,3.46773793875595,0.508
"669",669,2,3,23,"SGP",2.83391558967076,3.42666404671925,0.4538
"670",670,2,3,24,"SGP",3.83051723246143,3.48087175819752,0.6856
"671",671,2,3,25,"SGP",2.5904313337402,3.30895789367715,0.5272
"672",672,2,3,26,"SGP",2.72405808445695,3.32691734141918,0.4098
"673",673,2,3,27,"SGP",2.41610187822427,3.23291318281976,0.4478
"674",674,2,3,28,"SGP",2.31200734071772,3.10046746608871,0.4282
"675",675,2,3,29,"SGP",1.10627926827249,2.43886332280836,0.5332
"676",676,2,3,30,"SGP",1.88338097751743,2.62837543463237,0.2332
"677",677,2,3,31,"SGP",1.18921416450514,2.43822649066156,0.6432
"678",678,2,3,32,"SGP",1.06138568971538,2.34626408655363,0.3878
"679",679,2,3,33,"SGP",1.54936009005395,2.51971583693235,0.2378
"680",680,2,3,34,"SGP",0.916858423678852,2.22864275390029,0.4074
"681",681,2,3,35,"SGP",0.818483244719533,2.1516249727533,0.5442
"682",682,2,3,36,"SGP",1.28433993355306,2.34901831343179,0.724
"683",683,2,3,37,"SGP",1.06018943835228,2.29389149930596,0.6672
"684",684,2,3,38,"SGP",1.33201882543581,2.2930275530974,0.2326
"685",685,2,3,1,"SGP1",4.34148544425158,3.72727579848571,0.6906
"686",686,2,3,2,"SGP1",18.367543992254,6.21536583150498,0.9846
"687",687,2,3,3,"SGP1",5.45767567072767,3.59810899755226,0.7876
"688",688,2,3,4,"SGP1",11.1703761778949,4.64658432325079,0.964
"689",689,2,3,5,"SGP1",22.2618776932742,7.37369782616878,0.9966
"690",690,2,3,6,"SGP1",2.73948712314172,3.39071864431117,0.4892
"691",691,2,3,7,"SGP1",4.0045537178232,3.41633788879956,0.2534
"692",692,2,3,8,"SGP1",16.3529819592315,5.91502178508793,0.0182
"693",693,2,3,9,"SGP1",2.92635123060424,3.3866585509819,0.458
"694",694,2,3,10,"SGP1",4.36343342188613,3.55986019679534,0.2692
"695",695,2,3,11,"SGP1",5.83759178392298,3.74492950191701,0.1728
"696",696,2,3,12,"SGP1",2.52122719410425,3.21992961831707,0.5338
"697",697,2,3,13,"SGP1",2.34361989898375,3.21143064494888,0.5184
"698",698,2,3,14,"SGP1",12.6923089941021,4.88109787134827,0.03
"699",699,2,3,15,"SGP1",4.74986572767591,3.52872924663344,0.2254
"700",700,2,3,16,"SGP1",11.4451473506227,4.52804589391949,0.9472
"701",701,2,3,17,"SGP1",14.9696376810343,5.02246066409879,0.03
"702",702,2,3,18,"SGP1",18.6003199458597,5.64501165401779,0.9806
"703",703,2,3,19,"SGP1",3.14153279622683,3.4655638406173,0.4668
"704",704,2,3,20,"SGP1",4.05832753801287,3.57884623841302,0.3198
"705",705,2,3,21,"SGP1",2.77384506008417,3.38836239158783,0.492
