"","X","seq","rep","time","method","crps","logs","pit"
"377",377,1,2,35,"EQW",2.63610180327073,3.36003147155763,0.5112
"378",378,1,2,36,"EQW",3.03139570848005,3.3272554696876,0.6418
"379",379,1,2,37,"EQW",4.74755410694585,3.70409980803033,0.7616
"380",380,1,2,38,"EQW",2.78627614627241,3.29522115205371,0.4768
"381",381,1,2,1,"SGP",9.62710867102096,4.12786882077138,0.8856
"382",382,1,2,2,"SGP",4.38861559226588,3.55158362397515,0.7478
"383",383,1,2,3,"SGP",4.42143595855066,3.51059467237288,0.746
"384",384,1,2,4,"SGP",1.38239261516567,2.388337245361,0.7074
"385",385,1,2,5,"SGP",7.14789788872714,5.40844692194597,0.9904
"386",386,1,2,6,"SGP",17.6762917214084,13.9696886444155,0.9998
"387",387,1,2,7,"SGP",6.90486416548142,4.0828808530103,0.0984
"388",388,1,2,8,"SGP",15.1063576127299,5.63577736960541,0.017
"389",389,1,2,9,"SGP",3.73026213028901,3.39389508622806,0.713
"390",390,1,2,10,"SGP",2.32861954454679,3.26446199093434,0.4994
"391",391,1,2,11,"SGP",17.7619185102726,6.46835454851919,0.9952
"392",392,1,2,12,"SGP",26.5476612690218,7.42861516795622,0.011
"393",393,1,2,13,"SGP",4.82556780528303,3.69930257522226,0.2656
"394",394,1,2,14,"SGP",9.67236325351534,4.24605532723102,0.0996
"395",395,1,2,15,"SGP",10.7976366924123,4.30087415187408,0.0776
"396",396,1,2,16,"SGP",7.06867391055297,3.87190910861335,0.1652
"397",397,1,2,17,"SGP",2.90849781282039,3.43559937127875,0.5432
"398",398,1,2,18,"SGP",4.71177606756139,3.60323546811642,0.2612
"399",399,1,2,19,"SGP",2.72898214761274,3.40395844571923,0.5204
"400",400,1,2,20,"SGP",2.71789719182526,3.39486521909877,0.5128
"401",401,1,2,21,"SGP",7.49960856233561,3.95091253377051,0.1454
"402",402,1,2,22,"SGP",7.26975676187061,3.96620002493123,0.8488
"403",403,1,2,23,"SGP",3.34650710183983,3.47432665618057,0.6422
"404",404,1,2,24,"SGP",12.7034502244667,4.5771998856451,0.054
"405",405,1,2,25,"SGP",7.82813282584674,3.92039035239992,0.865
"406",406,1,2,26,"SGP",5.74985885459858,3.79310022019546,0.7932
"407",407,1,2,27,"SGP",7.80587104159888,3.92036065776422,0.1486
"408",408,1,2,28,"SGP",2.70791536804568,3.35489850979808,0.487
"409",409,1,2,29,"SGP",3.68503020148146,3.43355767208284,0.6742
"410",410,1,2,30,"SGP",4.1830060979806,3.35906378678679,0.1628
"411",411,1,2,31,"SGP",3.6921699351474,3.38470770719327,0.7016
"412",412,1,2,32,"SGP",6.27432354106186,3.95852884817428,0.0734
"413",413,1,2,33,"SGP",3.21690975090057,3.10921358868382,0.2052
"414",414,1,2,34,"SGP",2.44489763348785,2.90458052423393,0.256
"415",415,1,2,35,"SGP",2.34413697465177,2.93750574332405,0.2484
"416",416,1,2,36,"SGP",1.27225896381587,2.57039245730712,0.4958
"417",417,1,2,37,"SGP",3.81014463795385,3.27345465929918,0.8714
"418",418,1,2,38,"SGP",1.18061340941127,2.49368836071339,0.5434
"419",419,1,2,1,"SGP1",9.62710867102096,4.14372018938108,0.8884
"420",420,1,2,2,"SGP1",4.39047979470506,3.52213149080811,0.7426
"421",421,1,2,3,"SGP1",4.43290555274261,3.50000554034853,0.7394
"422",422,1,2,4,"SGP1",1.37872947191836,2.44366598150695,0.7146
"423",423,1,2,5,"SGP1",7.14226521985,5.28181279319929,0.9924
"424",424,1,2,6,"SGP1",17.6597868668537,23.709172353836,0.9998
"425",425,1,2,7,"SGP1",6.94330897971947,3.96465334000338,0.1022
"426",426,1,2,8,"SGP1",15.1503436327756,5.72900789340147,0.0138
"427",427,1,2,9,"SGP1",3.72854315721332,3.47396280249058,0.7238
"428",428,1,2,10,"SGP1",2.32247107575082,3.22242942166358,0.5126
"429",429,1,2,11,"SGP1",17.7357733110468,5.99194790566676,0.996
"430",430,1,2,12,"SGP1",26.710816406116,7.54944114684998,0.0068
"431",431,1,2,13,"SGP1",4.83950405034748,3.64715620887862,0.272
"432",432,1,2,14,"SGP1",9.71338214927282,4.29232520845421,0.1074
"433",433,1,2,15,"SGP1",10.8357237536802,4.2846762065901,0.0858
"434",434,1,2,16,"SGP1",7.07060817027488,3.89017999291638,0.1732
"435",435,1,2,17,"SGP1",2.90508212414122,3.42057701837124,0.5384
"436",436,1,2,18,"SGP1",4.70564048751137,3.65635954059965,0.2588
"437",437,1,2,19,"SGP1",2.72294016228693,3.37381607775708,0.5174
"438",438,1,2,20,"SGP1",2.71349760907453,3.31124929494515,0.5064
"439",439,1,2,21,"SGP1",7.51633080550981,4.04256055789083,0.1426
"440",440,1,2,22,"SGP1",7.31983570116984,3.86370985595709,0.8468
"441",441,1,2,23,"SGP1",3.33301288251585,3.49305666272687,0.6466
"442",442,1,2,24,"SGP1",12.8081019350316,4.64142387083687,0.0448
"443",443,1,2,25,"SGP1",7.92410295748354,3.88699949487086,0.8604
"444",444,1,2,26,"SGP1",5.767854591573,3.70345513619546,0.8008
"445",445,1,2,27,"SGP1",7.88473028649831,3.89705291801375,0.1376
"446",446,1,2,28,"SGP1",2.69808909715304,3.34200367670896,0.4838
"447",447,1,2,29,"SGP1",3.73381029999561,3.50312516545365,0.6948
"448",448,1,2,30,"SGP1",3.66414929192116,3.48809931470653,0.679
"449",449,1,2,31,"SGP1",3.72224740467554,3.41292687191639,0.7136
"450",450,1,2,32,"SGP1",5.715250283364,3.70834566954364,0.1992
"451",451,1,2,33,"SGP1",5.00403470809475,3.66364257535628,0.7822
"452",452,1,2,34,"SGP1",2.57034725366725,3.31032678760435,0.5274
"453",453,1,2,35,"SGP1",2.58022126639334,3.32623504711094,0.507
"454",454,1,2,36,"SGP1",3.1516414616268,3.33390245961109,0.6648
"455",455,1,2,37,"SGP1",3.20787828420184,3.40747896422216,0.6834
"456",456,1,2,38,"SGP1",5.3209074787335,3.63074121196269,0.1946
"457",457,1,2,1,"SGP50",9.62710867102096,4.19408519409382,0.8948
"458",458,1,2,2,"SGP50",2.93733741961413,3.24611603931851,0.597
"459",459,1,2,3,"SGP50",3.03191673147104,3.21345503313956,0.635
"460",460,1,2,4,"SGP50",3.75937424423482,3.26349569979696,0.7168
"461",461,1,2,5,"SGP50",10.2319451845199,4.54758516583442,0.9304
"462",462,1,2,6,"SGP50",25.6029401670906,7.23759058579147,0.9956
"463",463,1,2,7,"SGP50",11.0901918063026,4.49608572156613,0.6478
"464",464,1,2,8,"SGP50",7.07193313417677,4.51786640141628,0.3976
"465",465,1,2,9,"SGP50",5.33093659607773,3.81044232127131,0.6856
"466",466,1,2,10,"SGP50",4.84391506372273,3.70834127476738,0.653
"467",467,1,2,11,"SGP50",24.2862245791206,6.22213496009605,0.9904
"468",468,1,2,12,"SGP50",10.2709333826589,4.90228903261707,0.4172
"469",469,1,2,13,"SGP50",5.65172473972463,4.01453540838958,0.5762
"470",470,1,2,14,"SGP50",5.66609203157918,4.16003726423279,0.429
"471",471,1,2,15,"SGP50",6.20557260677556,4.09048330141474,0.3252
"472",472,1,2,16,"SGP50",6.7846154031123,3.91136873561956,0.2164
"473",473,1,2,17,"SGP50",3.78148065784006,3.66838685002877,0.4342
"474",474,1,2,18,"SGP50",5.45681222756231,3.74519100302284,0.2676
"475",475,1,2,19,"SGP50",3.56343332657535,3.59493751709203,0.4468
"476",476,1,2,20,"SGP50",3.29048742702574,3.56062932070132,0.5192
"477",477,1,2,21,"SGP50",6.1792698563857,3.83066204920049,0.231
"478",478,1,2,22,"SGP50",4.43248935806081,3.69818351815169,0.6564
"479",479,1,2,23,"SGP50",4.48729392261719,3.72552127868927,0.6926
"480",480,1,2,24,"SGP50",6.89559944634181,3.91272578865814,0.2296
"481",481,1,2,25,"SGP50",3.80764643479526,3.64558291456091,0.6266
"482",482,1,2,26,"SGP50",4.84726057033046,3.65256933654615,0.7468
"483",483,1,2,27,"SGP50",4.64598970568229,3.58388207268746,0.2934
"484",484,1,2,28,"SGP50",3.87294395630111,3.54043671399799,0.3344
"485",485,1,2,29,"SGP50",3.29484714951673,3.57824537127223,0.423
"486",486,1,2,30,"SGP50",2.91773408650322,3.47056570694591,0.4628
"487",487,1,2,31,"SGP50",2.96001305327148,3.34973316557331,0.5914
"488",488,1,2,32,"SGP50",4.65813326479638,3.66228509838867,0.2476
"489",489,1,2,33,"SGP50",2.82768526727825,3.48254882498419,0.5204
"490",490,1,2,34,"SGP50",2.45943940489663,3.27006775359929,0.4782
"491",491,1,2,35,"SGP50",2.38679098416052,3.20752473976802,0.4768
"492",492,1,2,36,"SGP50",2.67372740067414,3.15166879173549,0.6308
"493",493,1,2,37,"SGP50",4.60956666086872,3.58382823167105,0.7984
"494",494,1,2,38,"SGP50",2.35178542199553,3.11871692178445,0.4934
"495",495,1,2,1,"SGP150",9.62710867102096,4.15081169476678,0.893
"496",496,1,2,2,"SGP150",2.93705937915813,3.26911990314213,0.6028
"497",497,1,2,3,"SGP150",3.0439466749346,3.22608757349133,0.6468
"498",498,1,2,4,"SGP150",3.78700346148771,3.28301784000575,0.7136
"499",499,1,2,5,"SGP150",10.2892582052435,4.61877265938558,0.9278
"500",500,1,2,6,"SGP150",25.6095592300562,7.10303550822703,0.994
"501",501,1,2,7,"SGP150",10.8324869677196,4.45215213362661,0.6356
"502",502,1,2,8,"SGP150",7.26396073477751,4.57579974989748,0.3828
"503",503,1,2,9,"SGP150",5.10821700988584,3.77507028143602,0.6956
"504",504,1,2,10,"SGP150",4.25411189184887,3.61457786945043,0.6324
"505",505,1,2,11,"SGP150",22.4987747988253,6.12510507432097,0.989
"506",506,1,2,12,"SGP150",12.8210997324777,5.20803991499896,0.31
"507",507,1,2,13,"SGP150",4.54639717506407,3.89687078666341,0.4588
"508",508,1,2,14,"SGP150",6.55299643605815,4.21200657324794,0.2932
"509",509,1,2,15,"SGP150",7.85560469478418,4.19640582901107,0.2106
"510",510,1,2,16,"SGP150",6.84974910108484,3.88664425819084,0.1964
"511",511,1,2,17,"SGP150",3.22456699037556,3.53228761226057,0.5042
"512",512,1,2,18,"SGP150",4.97978775629848,3.7183288670697,0.2642
"513",513,1,2,19,"SGP150",3.03982007487875,3.51176777291803,0.4906
"514",514,1,2,20,"SGP150",2.94565357237054,3.45526258968256,0.5174
"515",515,1,2,21,"SGP150",6.94197444017922,3.89197104666205,0.1822
"516",516,1,2,22,"SGP150",6.09176716727917,3.8275459252313,0.7846
"517",517,1,2,23,"SGP150",3.73095954366235,3.57317487905159,0.6404
"518",518,1,2,24,"SGP150",10.6645429513045,4.36919145014414,0.1042
"519",519,1,2,25,"SGP150",6.26256390324572,3.84621714919531,0.789
"520",520,1,2,26,"SGP150",5.49188365366592,3.7661876392014,0.7806
"521",521,1,2,27,"SGP150",6.89831560246834,3.91952087578825,0.1854
"522",522,1,2,28,"SGP150",2.91071714349868,3.426738209673,0.4476
"523",523,1,2,29,"SGP150",3.3312797427713,3.47505217836758,0.615
"524",524,1,2,30,"SGP150",3.32426250247135,3.47168955482454,0.6334
"525",525,1,2,31,"SGP150",3.53062497786531,3.4501506534231,0.6852
"526",526,1,2,32,"SGP150",5.41517680978267,3.74186564784188,0.216
"527",527,1,2,33,"SGP150",4.25413649157695,3.57300679245567,0.7224
"528",528,1,2,34,"SGP150",2.57437773851512,3.30677976770137,0.5348
"529",529,1,2,35,"SGP150",2.56137647413485,3.28131260938187,0.4994
"530",530,1,2,36,"SGP150",3.06112549389962,3.35647339437879,0.6452
"531",531,1,2,37,"SGP150",3.53844807858491,3.4181048810208,0.7052
"532",532,1,2,38,"SGP150",4.3259402828587,3.49407314855552,0.2646
"533",533,1,3,1,"BMA",2.18117669465125,3.15895420220857,0.4872
"534",534,1,3,2,"BMA",5.71709809342025,3.81769261981011,0.8686
"535",535,1,3,3,"BMA",2.04002280513987,3.00353898704153,0.5958
"536",536,1,3,4,"BMA",2.72673385217314,3.06383510321056,0.2804
"537",537,1,3,5,"BMA",2.72786557922282,3.10255237012447,0.7432
"538",538,1,3,6,"BMA",2.53369725433632,2.94795713968554,0.7356
"539",539,1,3,7,"BMA",2.07403888308587,2.82797478042253,0.7054
"540",540,1,3,8,"BMA",4.9295980709519,3.55176346480293,0.925
"541",541,1,3,9,"BMA",6.77499626038296,4.3058695022541,0.9724
"542",542,1,3,10,"BMA",1.30810241041675,2.66381378975798,0.4572
"543",543,1,3,11,"BMA",2.5626319825727,2.87441423968649,0.813
"544",544,1,3,12,"BMA",1.14990568110087,2.51958760258372,0.516
"545",545,1,3,13,"BMA",10.3880625747839,6.34135912276337,0.0046
"546",546,1,3,14,"BMA",1.57588589954078,2.73564748901324,0.6024
"547",547,1,3,15,"BMA",2.30805750412037,2.88732102676857,0.2584
"548",548,1,3,16,"BMA",1.7527852058391,2.77726061288723,0.331
"549",549,1,3,17,"BMA",4.66016403764239,3.6048616755334,0.0996
"550",550,1,3,18,"BMA",1.78820372067856,2.81627146671338,0.3416
"551",551,1,3,19,"BMA",5.36100825499443,3.65689047909855,0.0832
"552",552,1,3,20,"BMA",2.61922038328613,3.07602079045819,0.2308
"553",553,1,3,21,"BMA",1.45947864576028,2.71909315597734,0.4948
"554",554,1,3,22,"BMA",1.66689173720593,2.81604789971453,0.3626
"555",555,1,3,23,"BMA",8.62358857954249,4.68101744828642,0.0222
"556",556,1,3,24,"BMA",4.66018392873919,3.4078702477671,0.1208
"557",557,1,3,25,"BMA",1.76227753650598,2.85228100095432,0.3878
"558",558,1,3,26,"BMA",1.52759368992106,2.82499393049636,0.51
"559",559,1,3,27,"BMA",3.62104015560385,3.23993927298178,0.1588
"560",560,1,3,28,"BMA",1.73494795578534,2.81957409659652,0.3694
"561",561,1,3,29,"BMA",1.50962205282539,2.77418158089599,0.583
"562",562,1,3,30,"BMA",3.37423915506494,3.21760109776017,0.8432
"563",563,1,3,31,"BMA",1.35217410966972,2.68202059746161,0.465
"564",564,1,3,32,"BMA",1.46900500967229,2.70265877654156,0.5976
"565",565,1,3,33,"BMA",1.89079906341038,2.84928880083532,0.3088
"566",566,1,3,34,"BMA",3.30294195699414,3.10175057547855,0.1702
"567",567,1,3,35,"BMA",1.98663353170598,2.81840098475639,0.7066
"568",568,1,3,36,"BMA",8.48574141559403,4.68926697589452,0.016
"569",569,1,3,37,"BMA",1.42515070274132,2.74357483654952,0.5622
"570",570,1,3,38,"BMA",1.3871950450598,2.73541513351275,0.4672
"571",571,1,3,1,"AVS",2.18117669465125,3.18123127743267,0.49
"572",572,1,3,2,"AVS",6.81840721402761,4.04994214149401,0.9448
"573",573,1,3,3,"AVS",1.98023811333896,3.03408477656464,0.5784
"574",574,1,3,4,"AVS",2.59103492865487,3.09033591494401,0.276
"575",575,1,3,5,"AVS",2.95333288063014,3.03365515020906,0.7852
"576",576,1,3,6,"AVS",2.3325899975832,2.90178011219918,0.7264
"577",577,1,3,7,"AVS",1.44864241634826,2.58812105098212,0.6508
"578",578,1,3,8,"AVS",4.17224343222778,3.44066952189858,0.9264
"579",579,1,3,9,"AVS",6.24088935249,4.0305110281202,0.97
"580",580,1,3,10,"AVS",1.28149175702846,2.63068991163477,0.4212
"581",581,1,3,11,"AVS",2.42317807056063,2.8606631837044,0.7954
"582",582,1,3,12,"AVS",1.13267152155874,2.47446262917324,0.5148
"583",583,1,3,13,"AVS",10.4960868335639,6.31499766592508,0.0034
"584",584,1,3,14,"AVS",1.37584640435275,2.66477499701422,0.5492
"585",585,1,3,15,"AVS",2.61516573732651,3.03258046105858,0.2074
"586",586,1,3,16,"AVS",1.9353415291184,2.81375191443541,0.2804
"587",587,1,3,17,"AVS",5.31534624110864,3.77304129614573,0.0554
"588",588,1,3,18,"AVS",2.15648413917663,2.80677776796734,0.2538
"589",589,1,3,19,"AVS",6.49255711087994,4.08416011471738,0.0412
"590",590,1,3,20,"AVS",3.40443284798737,3.20538293900862,0.1696
"591",591,1,3,21,"AVS",1.47165735839568,2.74718742569683,0.456
"592",592,1,3,22,"AVS",1.79742044075338,2.76738060353447,0.3246
"593",593,1,3,23,"AVS",8.67974126034535,4.69324751532526,0.026
"594",594,1,3,24,"AVS",4.92517510952485,3.57647994509479,0.1014
"595",595,1,3,25,"AVS",1.61569240670536,2.82061891951144,0.4516
"596",596,1,3,26,"AVS",1.58364865252022,2.81827437931526,0.5798
"597",597,1,3,27,"AVS",3.50867016859438,3.19195374117758,0.1592
"598",598,1,3,28,"AVS",1.31595353088044,2.70806170183071,0.4792
"599",599,1,3,29,"AVS",1.97113111409011,2.78998883380721,0.7188
"600",600,1,3,30,"AVS",4.42734213758466,3.4470999837125,0.897
"601",601,1,3,31,"AVS",1.33732442367416,2.70310715676086,0.4708
"602",602,1,3,32,"AVS",1.47076642459717,2.68109505153435,0.5896
"603",603,1,3,33,"AVS",1.87878514443894,2.81789810380977,0.2902
"604",604,1,3,34,"AVS",3.24633816744844,3.12106594738554,0.1592
"605",605,1,3,35,"AVS",2.22432660183528,2.85858912079463,0.7486
"606",606,1,3,36,"AVS",8.49906067313146,4.71207985503845,0.0158
"607",607,1,3,37,"AVS",1.54468036810264,2.77486274525082,0.597
"608",608,1,3,38,"AVS",1.3712163514589,2.68990765579791,0.4682
"609",609,1,3,1,"EQW",2.18117669465125,3.1230520457744,0.4878
"610",610,1,3,2,"EQW",4.82790765118342,3.70994726583607,0.8114
"611",611,1,3,3,"EQW",2.07691641617295,3.06821691175407,0.5806
"612",612,1,3,4,"EQW",3.02612240469872,3.20955226639574,0.2708
"613",613,1,3,5,"EQW",2.41878258884231,3.10811573869239,0.675
"614",614,1,3,6,"EQW",2.73874634279045,3.04998591038112,0.7184
"615",615,1,3,7,"EQW",3.21586591767651,3.11412700912235,0.762
"616",616,1,3,8,"EQW",7.21509018469727,3.92714714165783,0.9376
"617",617,1,3,9,"EQW",10.7384981464103,4.60283937628944,0.9738
"618",618,1,3,10,"EQW",4.39894730590552,3.3291641704493,0.738
"619",619,1,3,11,"EQW",6.54879350603779,3.634058045214,0.8906
"620",620,1,3,12,"EQW",4.14864129529645,3.2348949839298,0.7378
"621",621,1,3,13,"EQW",4.49637274754639,3.69924790108204,0.2758
"622",622,1,3,14,"EQW",2.77792081694148,3.13828387302864,0.6562
"623",623,1,3,15,"EQW",2.34704867823788,3.17453074563426,0.515
"624",624,1,3,16,"EQW",2.44088992441649,3.13729140648679,0.5614
"625",625,1,3,17,"EQW",2.57900606800225,3.34711215942373,0.4024
"626",626,1,3,18,"EQW",2.04950634103981,3.09914065943108,0.5246
"627",627,1,3,19,"EQW",3.03827291516532,3.39751715095271,0.289
"628",628,1,3,20,"EQW",2.22254252851511,3.11538938307201,0.379
"629",629,1,3,21,"EQW",2.10736158403995,3.03461759688751,0.588
"630",630,1,3,22,"EQW",2.16748197767371,3.07456152091762,0.5596
"631",631,1,3,23,"EQW",4.83788373843463,3.61569941478836,0.2172
"632",632,1,3,24,"EQW",3.16076361790828,3.16495330063223,0.2294
"633",633,1,3,25,"EQW",1.622788117051,2.86193124114492,0.474
"634",634,1,3,26,"EQW",1.7812810363462,2.85069896664001,0.6272
"635",635,1,3,27,"EQW",1.95315322386327,2.85444719674294,0.3394
"636",636,1,3,28,"EQW",1.43496028087858,2.76835602027875,0.447
"637",637,1,3,29,"EQW",1.78827175565183,2.81141321357819,0.6646
"638",638,1,3,30,"EQW",5.29186177592328,3.59460301667648,0.9014
"639",639,1,3,31,"EQW",3.39377699485031,3.28497869312901,0.7452
"640",640,1,3,32,"EQW",4.48985963680064,3.33945207037184,0.8004
"641",641,1,3,33,"EQW",3.14820769927977,3.31615613605801,0.643
"642",642,1,3,34,"EQW",2.32288348093619,3.28325775986982,0.5322
"643",643,1,3,35,"EQW",4.2864994486222,3.32816057478034,0.8366
"644",644,1,3,36,"EQW",3.60781367138607,3.51232006307417,0.2852
"645",645,1,3,37,"EQW",1.67318862755508,2.77457063276251,0.5908
"646",646,1,3,38,"EQW",1.51788169520288,2.76164368280598,0.5446
"647",647,1,3,1,"SGP",2.18117669465125,3.12925609392898,0.4972
"648",648,1,3,2,"SGP",6.37020730742535,3.96191458229259,0.9198
"649",649,1,3,3,"SGP",2.05968502501868,2.96917442161295,0.6646
"650",650,1,3,4,"SGP",2.17558877670909,2.99304708102984,0.3058
"651",651,1,3,5,"SGP",2.92070171450075,3.05919049266067,0.7878
"652",652,1,3,6,"SGP",2.08140280507803,2.79430063426379,0.7228
"653",653,1,3,7,"SGP",1.66944943195122,2.69615186549435,0.6836
"654",654,1,3,8,"SGP",4.5221116925015,3.36160929207292,0.9208
"655",655,1,3,9,"SGP",6.54953231415478,4.11849400498411,0.9702
"656",656,1,3,10,"SGP",1.30708799431461,2.62062069812958,0.4498
"657",657,1,3,11,"SGP",2.57673651507002,2.87837421193972,0.8054
"658",658,1,3,12,"SGP",1.17299662913331,2.51162273031037,0.5132
"659",659,1,3,13,"SGP",10.1529050566516,5.93675810970222,0.0108
"660",660,1,3,14,"SGP",1.41188614011773,2.67803452720645,0.5586
"661",661,1,3,15,"SGP",2.52987680220993,2.99158388867494,0.2168
"662",662,1,3,16,"SGP",1.88924219170877,2.81316885510785,0.303
"663",663,1,3,17,"SGP",5.13524430807854,3.66299426849605,0.0672
"664",664,1,3,18,"SGP",2.10089555824352,2.81232532946959,0.265
"665",665,1,3,19,"SGP",6.32103397883993,4.10710943861172,0.0472
"666",666,1,3,20,"SGP",3.5494526111662,3.16923736095476,0.1462
"667",667,1,3,21,"SGP",1.58369594252215,2.69298020517056,0.377
"668",668,1,3,22,"SGP",2.15684793130776,2.83745332930264,0.2664
"669",669,1,3,23,"SGP",10.1796534552788,5.50762416653015,0.0114
"670",670,1,3,24,"SGP",2.60019790339895,2.97419095448859,0.2258
"671",671,1,3,25,"SGP",1.65830461282176,2.72505684471999,0.6636
"672",672,1,3,26,"SGP",2.08097510829589,2.86323244997914,0.728
"673",673,1,3,27,"SGP",2.16530667966432,2.79987917869353,0.2664
"674",674,1,3,28,"SGP",1.24750495486862,2.66896152767465,0.5214
"675",675,1,3,29,"SGP",2.01797298257953,2.81550890904155,0.737
"676",676,1,3,30,"SGP",4.74423621961158,3.55955626753863,0.9204
"677",677,1,3,31,"SGP",1.34742164632571,2.6752379710672,0.5466
"678",678,1,3,32,"SGP",1.62955890751234,2.72755473642197,0.6606
"679",679,1,3,33,"SGP",1.63728844045561,2.72560628262784,0.3314
"680",680,1,3,34,"SGP",2.84633001988054,3.01967063895672,0.175
"681",681,1,3,35,"SGP",2.6856032134845,2.97132335123329,0.795
"682",682,1,3,36,"SGP",7.7622061298581,4.72076856428785,0.0244
"683",683,1,3,37,"SGP",1.92882791936801,2.82217412098213,0.7044
"684",684,1,3,38,"SGP",1.35937099641693,2.62693848058193,0.5918
"685",685,1,3,1,"SGP1",2.18117669465125,3.15420822228244,0.4848
"686",686,1,3,2,"SGP1",6.37124934674289,3.98592200251156,0.9156
"687",687,1,3,3,"SGP1",2.06086078193791,2.98253665586467,0.6424
"688",688,1,3,4,"SGP1",2.16348476043072,2.94141444709347,0.3056
"689",689,1,3,5,"SGP1",2.93170304104175,3.05538482826811,0.7856
"690",690,1,3,6,"SGP1",2.05999099135299,2.77200480721881,0.7236
"691",691,1,3,7,"SGP1",1.64204399695586,2.66053403423699,0.671
"692",692,1,3,8,"SGP1",4.47838986636895,3.50368926780437,0.9238
"693",693,1,3,9,"SGP1",6.49959247843933,4.11744147764524,0.968
"694",694,1,3,10,"SGP1",1.29961746237505,2.64782087442149,0.44
"695",695,1,3,11,"SGP1",2.54449054915849,2.92780743854881,0.8092
"696",696,1,3,12,"SGP1",1.16260995375329,2.50127967164082,0.5074
"697",697,1,3,13,"SGP1",10.2426845166757,5.84072048083582,0.0118
"698",698,1,3,14,"SGP1",1.3997026302128,2.70863353048822,0.5494
"699",699,1,3,15,"SGP1",2.55942448146631,2.98960591604274,0.224
"700",700,1,3,16,"SGP1",1.90670984156069,2.79736433907001,0.2992
"701",701,1,3,17,"SGP1",5.21140153554968,3.7090327542432,0.069
"702",702,1,3,18,"SGP1",2.12888007151831,2.83728337710875,0.2528
"703",703,1,3,19,"SGP1",6.42012679752414,4.02921170640149,0.0444
"704",704,1,3,20,"SGP1",3.61553113026781,3.14922246566356,0.1382
"705",705,1,3,21,"SGP1",1.59735919634655,2.72579116289245,0.3702
"706",706,1,3,22,"SGP1",2.20573712278382,2.80733024224979,0.254
