"","X","seq","rep","time","method","crps","logs","pit"
"381",381,1,3,1,"BMA",2.14955215117735,3.10678015899514,0.5975
"382",382,1,3,2,"BMA",3.19980401511573,3.3185850048681,0.7595
"383",383,1,3,3,"BMA",1.79732138219617,2.80640753497112,0.6395
"384",384,1,3,4,"BMA",10.1380812661142,5.28596167709377,0.9735
"385",385,1,3,5,"BMA",3.04212444949033,3.41612915529036,0.612
"386",386,1,3,6,"BMA",2.80458241848364,3.45618950611342,0.546
"387",387,1,3,7,"BMA",3.52576104902756,3.48313864096656,0.3305
"388",388,1,3,8,"BMA",3.72823541145709,3.46520268188396,0.295
"389",389,1,3,9,"BMA",5.09605049220426,3.59984931348307,0.8185
"390",390,1,3,10,"BMA",7.89283936001015,4.04862968444777,0.926
"391",391,1,3,11,"BMA",2.6759280992426,3.1994038463305,0.3655
"392",392,1,3,12,"BMA",1.90593024734872,3.01072149100139,0.5125
"393",393,1,3,13,"BMA",2.04225555033375,3.05072456694289,0.5825
"394",394,1,3,14,"BMA",2.3310154480497,3.05301387850998,0.322
"395",395,1,3,15,"BMA",1.74651501717782,2.86912660696436,0.403
"396",396,1,3,16,"BMA",6.24850661173547,3.82155581094182,0.9275
"397",397,1,3,17,"BMA",4.12545550983877,3.30905063855368,0.81
"398",398,1,3,18,"BMA",1.80207852805182,2.95642470828917,0.5495
"399",399,1,3,19,"BMA",2.63247526988759,3.05527408738921,0.2765
"400",400,1,3,20,"BMA",2.06475587362101,2.9306884220915,0.312
"401",401,1,3,21,"BMA",1.65220141134922,2.8139854491234,0.616
"402",402,1,3,22,"BMA",2.913527040803,3.01459558647151,0.793
"403",403,1,3,23,"BMA",2.21071877076548,2.95826175763889,0.6855
"404",404,1,3,24,"BMA",1.76127156675736,2.78793627841166,0.372
"405",405,1,3,25,"BMA",2.365165346693,2.99891996590889,0.743
"406",406,1,3,26,"BMA",1.81597198983507,2.82810545168154,0.671
"407",407,1,3,27,"BMA",1.3953170354295,2.7489518478038,0.495
"408",408,1,3,28,"BMA",8.27716239536576,4.62999941165979,0.023
"409",409,1,3,29,"BMA",1.88141777413313,2.85012798017951,0.3345
"410",410,1,3,30,"BMA",1.61822103563502,2.7214975378487,0.64
"411",411,1,3,31,"BMA",4.94761961007935,3.56875148647768,0.083
"412",412,1,3,32,"BMA",2.05297858440943,2.86734345660866,0.3155
"413",413,1,3,33,"BMA",6.18592014561158,3.92061566003756,0.0595
"414",414,1,3,34,"BMA",3.87910203836657,3.24789571979731,0.143
"415",415,1,3,35,"BMA",2.85352993053696,2.98068688602523,0.2135
"416",416,1,3,36,"BMA",2.46930667272657,2.88448885708458,0.2425
"417",417,1,3,37,"BMA",3.44366248176733,3.04913487963606,0.1725
"418",418,1,3,38,"BMA",2.35208560275213,2.92151470281117,0.2395
"419",419,1,3,1,"AVS",2.14955215117735,3.05624512068694,0.6135
"420",420,1,3,2,"AVS",3.80324856827205,3.42472743052429,0.841
"421",421,1,3,3,"AVS",1.77509913373543,2.8086560862589,0.617
"422",422,1,3,4,"AVS",10.0295985044941,4.94935486848915,0.9685
"423",423,1,3,5,"AVS",2.29379853122264,3.12093741282304,0.4955
"424",424,1,3,6,"AVS",2.21733833445816,3.10220765022705,0.382
"425",425,1,3,7,"AVS",4.78729931078797,3.66432666682539,0.0955
"426",426,1,3,8,"AVS",6.92843636531657,4.2902089348371,0.093
"427",427,1,3,9,"AVS",4.97012393513002,3.46776753994176,0.7855
"428",428,1,3,10,"AVS",1.7365017598112,2.71562035338696,0.6545
"429",429,1,3,11,"AVS",12.1180899250859,7.13707664918193,5e-04
"430",430,1,3,12,"AVS",1.94419939302918,3.00438782118304,0.369
"431",431,1,3,13,"AVS",1.79618870646573,2.8766392104066,0.522
"432",432,1,3,14,"AVS",2.35141153224102,3.03128276000416,0.2695
"433",433,1,3,15,"AVS",1.71545945566725,2.79709872586486,0.4175
"434",434,1,3,16,"AVS",6.47881715811378,3.99786498769427,0.935
"435",435,1,3,17,"AVS",4.97886216251019,3.54229810065322,0.87
"436",436,1,3,18,"AVS",1.75122252886136,2.92170849815851,0.4045
"437",437,1,3,19,"AVS",3.49256110254897,3.24292385827118,0.167
"438",438,1,3,20,"AVS",2.00430202272452,2.96337907176253,0.3065
"439",439,1,3,21,"AVS",1.7546484956261,2.86522737674005,0.6295
"440",440,1,3,22,"AVS",2.63128992198518,2.97533095347234,0.768
"441",441,1,3,23,"AVS",1.58028512096812,2.86668025869678,0.5895
"442",442,1,3,24,"AVS",2.35012920018273,2.94573625076006,0.242
"443",443,1,3,25,"AVS",2.08883784007757,2.8830833667373,0.6915
"444",444,1,3,26,"AVS",1.35544928272176,2.65950233615318,0.562
"445",445,1,3,27,"AVS",1.36763759788102,2.71362248273302,0.4315
"446",446,1,3,28,"AVS",9.0349392391235,4.93240181832021,0.0135
"447",447,1,3,29,"AVS",1.38092018664903,2.70805975382082,0.49
"448",448,1,3,30,"AVS",1.9987473209876,2.9168883736145,0.6995
"449",449,1,3,31,"AVS",5.24411955497296,3.81746125782376,0.0815
"450",450,1,3,32,"AVS",1.42334729431218,2.74611940308564,0.427
"451",451,1,3,33,"AVS",5.0934459626251,3.57610871466368,0.088
"452",452,1,3,34,"AVS",3.4365419212887,3.21838069435671,0.175
"453",453,1,3,35,"AVS",2.81269411074014,3.14450208094303,0.1935
"454",454,1,3,36,"AVS",2.29072555583819,2.79591569202995,0.2805
"455",455,1,3,37,"AVS",2.80598912144449,2.98587115823699,0.23
"456",456,1,3,38,"AVS",1.62238992220435,2.73291951284393,0.363
"457",457,1,3,1,"EQW",2.14955215117735,3.10299056828898,0.6165
"458",458,1,3,2,"EQW",2.91421103021064,3.24250704916506,0.7165
"459",459,1,3,3,"EQW",1.75436697798512,2.84348265749379,0.626
"460",460,1,3,4,"EQW",9.56551174842039,4.88479274146293,0.947
"461",461,1,3,5,"EQW",2.31562853182521,3.07535507529284,0.5885
"462",462,1,3,6,"EQW",2.3023348725936,3.10384020379888,0.5845
"463",463,1,3,7,"EQW",2.93097478268091,3.30183150336454,0.2935
"464",464,1,3,8,"EQW",4.2830719289897,3.59461074953352,0.2155
"465",465,1,3,9,"EQW",3.45000228871397,3.16873291017493,0.7545
"466",466,1,3,10,"EQW",4.72509616850337,3.33470185612195,0.8315
"467",467,1,3,11,"EQW",3.90369235860822,3.54597064304566,0.3015
"468",468,1,3,12,"EQW",2.03564423166315,3.10439532338003,0.4505
"469",469,1,3,13,"EQW",2.15275707212591,3.11129033427415,0.559
"470",470,1,3,14,"EQW",2.53530490723844,3.36174933925061,0.364
"471",471,1,3,15,"EQW",2.06688665109402,3.05525760092913,0.5645
"472",472,1,3,16,"EQW",8.0670136923743,4.04033642686757,0.9305
"473",473,1,3,17,"EQW",4.47753765699072,3.35401396212998,0.749
"474",474,1,3,18,"EQW",3.25172124912209,3.34224919759081,0.59
"475",475,1,3,19,"EQW",3.1174625217686,3.48577918314512,0.4055
"476",476,1,3,20,"EQW",2.44054410617969,3.23765250070878,0.4885
"477",477,1,3,21,"EQW",3.45263527369732,3.17051135780218,0.7295
"478",478,1,3,22,"EQW",5.11095678701993,3.29324402375189,0.8495
"479",479,1,3,23,"EQW",4.00614739111838,3.13885330761265,0.726
"480",480,1,3,24,"EQW",2.84058661145492,3.20092310010913,0.523
"481",481,1,3,25,"EQW",4.5477564361872,3.27588765812919,0.8195
"482",482,1,3,26,"EQW",3.92982509114501,3.11937446425309,0.742
"483",483,1,3,27,"EQW",3.24644661066922,3.01701108047035,0.6335
"484",484,1,3,28,"EQW",5.40855093816137,4.32441231500912,0.2525
"485",485,1,3,29,"EQW",2.49752829379707,3.07159690107282,0.556
"486",486,1,3,30,"EQW",3.38277211599038,3.08727585857352,0.729
"487",487,1,3,31,"EQW",3.60015733628979,3.57566783621273,0.2915
"488",488,1,3,32,"EQW",2.30415334517605,3.07983191474852,0.486
"489",489,1,3,33,"EQW",4.04079277405785,3.76795967967689,0.256
"490",490,1,3,34,"EQW",3.34127377410763,3.4277852897554,0.3075
"491",491,1,3,35,"EQW",3.15953177092075,3.32467353835138,0.34
"492",492,1,3,36,"EQW",2.96557483650106,3.25674172832048,0.3555
"493",493,1,3,37,"EQW",3.92400690294234,3.22769537710925,0.249
"494",494,1,3,38,"EQW",3.53157043919979,3.143237831653,0.257
"495",495,1,3,1,"SGP",2.14955215117735,3.06073999129123,0.613
"496",496,1,3,2,"SGP",3.91099516109137,3.47561792271866,0.8385
"497",497,1,3,3,"SGP",1.97773542436526,2.65440988802045,0.755
"498",498,1,3,4,"SGP",10.5085562353277,6.58801267886413,0.9905
"499",499,1,3,5,"SGP",1.32827801646047,2.59192732398398,0.4415
"500",500,1,3,6,"SGP",1.14695724326851,2.51965034894384,0.5085
"501",501,1,3,7,"SGP",4.62205196667449,3.72247441088239,0.059
"502",502,1,3,8,"SGP",7.75390223791144,4.53397626180601,0.032
"503",503,1,3,9,"SGP",1.4490717510366,2.78722708681679,0.593
"504",504,1,3,10,"SGP",1.4139971574192,2.57800618555492,0.602
"505",505,1,3,11,"SGP",11.7305849200218,5.96864398220145,0.0115
"506",506,1,3,12,"SGP",3.31429107332891,3.20173487999235,0.192
"507",507,1,3,13,"SGP",2.33472045530484,2.9531655264127,0.2925
"508",508,1,3,14,"SGP",5.10246330680752,3.62424055940487,0.095
"509",509,1,3,15,"SGP",1.5299340658717,2.79262565835873,0.4955
"510",510,1,3,16,"SGP",6.85110715093069,3.77812965259172,0.939
"511",511,1,3,17,"SGP",1.50433864314089,2.79767545139848,0.444
"512",512,1,3,18,"SGP",2.74758329473505,2.96955418786365,0.222
"513",513,1,3,19,"SGP",5.69779789861041,3.75661557502952,0.084
"514",514,1,3,20,"SGP",1.64543131729181,2.86602159494695,0.382
"515",515,1,3,21,"SGP",2.20689066767646,2.85550218723256,0.747
"516",516,1,3,22,"SGP",3.00697516072381,2.98063554209384,0.809
"517",517,1,3,23,"SGP",1.36506150530293,2.6679791911785,0.5285
"518",518,1,3,24,"SGP",2.61423894208793,2.9935932448141,0.227
"519",519,1,3,25,"SGP",2.18711811970662,2.94480089865331,0.7245
"520",520,1,3,26,"SGP",1.27907855734251,2.62186458630104,0.555
"521",521,1,3,27,"SGP",1.46936286231381,2.70162242483397,0.375
"522",522,1,3,28,"SGP",9.0117131473565,4.79683435810772,0.0115
"523",523,1,3,29,"SGP",1.58540030246879,2.73874431646829,0.645
"524",524,1,3,30,"SGP",2.85987695855187,3.03886836815679,0.804
"525",525,1,3,31,"SGP",4.2727923492045,3.38344642470965,0.1045
"526",526,1,3,32,"SGP",1.35297140837275,2.7322802398113,0.5575
"527",527,1,3,33,"SGP",3.92668847536329,3.30100260156103,0.1335
"528",528,1,3,34,"SGP",1.79803428024124,2.80930986811476,0.331
"529",529,1,3,35,"SGP",1.39482379341234,2.61797637571238,0.46
"530",530,1,3,36,"SGP",1.31321854165661,2.64913053093499,0.5075
"531",531,1,3,37,"SGP",1.54470612770912,2.73456341623818,0.358
"532",532,1,3,38,"SGP",1.42933394124928,2.67000305352354,0.3945
"533",533,1,3,1,"SGP50",2.14955215117735,3.07458937170866,0.6145
"534",534,1,3,2,"SGP50",2.94213049091592,3.21052246267363,0.7185
"535",535,1,3,3,"SGP50",1.7562420487284,2.75404020970047,0.621
"536",536,1,3,4,"SGP50",9.70578558039899,4.82936324369093,0.961
"537",537,1,3,5,"SGP50",2.25403286755281,3.02699460081346,0.609
"538",538,1,3,6,"SGP50",2.21576119615298,3.09309451217284,0.616
"539",539,1,3,7,"SGP50",2.97349331200923,3.29245709643235,0.2965
"540",540,1,3,8,"SGP50",4.4830755117057,3.53309462970511,0.2055
"541",541,1,3,9,"SGP50",3.154944391105,3.16887132605353,0.7235
"542",542,1,3,10,"SGP50",4.08918457354213,3.24753465055232,0.801
"543",543,1,3,11,"SGP50",4.78326124699838,3.66709740257265,0.259
"544",544,1,3,12,"SGP50",2.08000952399002,3.07938680562286,0.4275
"545",545,1,3,13,"SGP50",2.01911355635878,3.10625487555222,0.522
"546",546,1,3,14,"SGP50",2.75609200501783,3.22340087635047,0.347
"547",547,1,3,15,"SGP50",1.90543804370825,3.03929176442108,0.5295
"548",548,1,3,16,"SGP50",7.45566749711951,3.93961694876253,0.9335
"549",549,1,3,17,"SGP50",3.25973451254073,3.22615360209166,0.677
"550",550,1,3,18,"SGP50",2.38663135664161,3.12376251951219,0.492
"551",551,1,3,19,"SGP50",3.19019444251446,3.48425778099918,0.2995
"552",552,1,3,20,"SGP50",1.94818485316569,2.95652721692139,0.4105
"553",553,1,3,21,"SGP50",2.42742475489378,2.97281201911009,0.6965
"554",554,1,3,22,"SGP50",3.5652316703556,3.11796964141711,0.806
"555",555,1,3,23,"SGP50",2.24918406450129,2.94709796666911,0.6645
"556",556,1,3,24,"SGP50",2.01775530207963,3.01250570934652,0.3905
"557",557,1,3,25,"SGP50",2.76364649238884,3.03650532809252,0.7775
"558",558,1,3,26,"SGP50",1.97597453836822,2.89054182473823,0.676
"559",559,1,3,27,"SGP50",1.62420954595589,2.83159612599843,0.528
"560",560,1,3,28,"SGP50",7.28715978677346,4.41316370046195,0.0835
"561",561,1,3,29,"SGP50",1.62797937883682,2.88704664129547,0.5095
"562",562,1,3,30,"SGP50",2.21305474443427,2.83031442654272,0.702
"563",563,1,3,31,"SGP50",4.2713871387492,3.53457688156884,0.1405
"564",564,1,3,32,"SGP50",1.62095860568021,2.86733384783358,0.4325
"565",565,1,3,33,"SGP50",4.87636141028524,3.70433003964046,0.1225
"566",566,1,3,34,"SGP50",3.49327981915663,3.16006469045133,0.22
"567",567,1,3,35,"SGP50",2.96417105356806,3.13646527894706,0.284
"568",568,1,3,36,"SGP50",2.57450039769923,3.0982742345131,0.322
"569",569,1,3,37,"SGP50",3.37235740129488,3.155682879331,0.2115
"570",570,1,3,38,"SGP50",2.76133126668286,2.98795419548224,0.2645
"571",571,1,4,1,"BMA",4.535574011316,3.8302472922469,0.874
"572",572,1,4,2,"BMA",1.74915385028457,2.96358889243112,0.4665
"573",573,1,4,3,"BMA",2.01230278971884,2.86728015938616,0.3395
"574",574,1,4,4,"BMA",2.16947062221722,2.81040116917704,0.274
"575",575,1,4,5,"BMA",1.74154213675248,2.69958279693354,0.303
"576",576,1,4,6,"BMA",1.2373586441126,2.52404998715546,0.587
"577",577,1,4,7,"BMA",2.63641109711098,2.97633486639323,0.8175
"578",578,1,4,8,"BMA",1.78800092076821,2.85905407152117,0.304
"579",579,1,4,9,"BMA",1.53495304524544,2.62099475120233,0.695
"580",580,1,4,10,"BMA",5.97629432199898,4.24777491374802,0.979
"581",581,1,4,11,"BMA",1.41563001041046,2.66203166826181,0.5265
"582",582,1,4,12,"BMA",1.77516783247182,2.56358824311254,0.7385
"583",583,1,4,13,"BMA",7.45435246690197,4.89635882307158,0.9895
"584",584,1,4,14,"BMA",5.16067254378148,3.69379387550467,0.9625
"585",585,1,4,15,"BMA",1.55132224451452,2.54749860764715,0.264
"586",586,1,4,16,"BMA",1.04994516725435,2.45547545191574,0.5645
"587",587,1,4,17,"BMA",0.955625290829667,2.35175889841586,0.469
"588",588,1,4,18,"BMA",5.21119873284427,4.02674029569837,0.0295
"589",589,1,4,19,"BMA",2.41352225574495,2.74554319805497,0.8285
"590",590,1,4,20,"BMA",1.73627713557884,2.64141316761637,0.7485
"591",591,1,4,21,"BMA",1.89686021560054,2.7135059193469,0.2175
"592",592,1,4,22,"BMA",4.03092170654441,3.44050128745044,0.0695
"593",593,1,4,23,"BMA",1.31477543210591,2.5408217121232,0.699
"594",594,1,4,24,"BMA",1.04855280993962,2.39027426504106,0.4995
"595",595,1,4,25,"BMA",0.92059238403046,2.27282498706872,0.5125
"596",596,1,4,26,"BMA",3.26559930640413,3.09957006475327,0.1025
"597",597,1,4,27,"BMA",3.86256949868302,3.30192165426156,0.0725
"598",598,1,4,28,"BMA",1.32211863000358,2.42400795561053,0.3475
"599",599,1,4,29,"BMA",1.73655828423072,2.54059648505485,0.2325
"600",600,1,4,30,"BMA",1.3013261119757,2.42962885189811,0.683
"601",601,1,4,31,"BMA",2.34956996869361,2.79711626456099,0.162
"602",602,1,4,32,"BMA",1.28505074093546,2.4877078081232,0.303
"603",603,1,4,33,"BMA",1.00774983521033,2.36580972906203,0.396
"604",604,1,4,34,"BMA",2.3669429956172,2.78577863304869,0.146
"605",605,1,4,35,"BMA",2.39784331328473,3.00621382750959,0.1495
"606",606,1,4,36,"BMA",2.64955955747053,2.86636273556219,0.86
"607",607,1,4,37,"BMA",3.88108056474392,3.45872792610401,0.0725
"608",608,1,4,38,"BMA",1.04055287329749,2.31096226996545,0.6115
"609",609,1,4,1,"AVS",4.535574011316,3.93874885982,0.882
"610",610,1,4,2,"AVS",1.8005839080439,2.96568386718803,0.3525
"611",611,1,4,3,"AVS",2.31366179003332,2.91020294294221,0.267
"612",612,1,4,4,"AVS",2.39902372727202,2.86820569816424,0.2515
"613",613,1,4,5,"AVS",1.54563938977648,2.57006520620522,0.3675
"614",614,1,4,6,"AVS",1.19803566596207,2.43185663920715,0.672
"615",615,1,4,7,"AVS",2.66413999821556,2.98548443755851,0.8585
"616",616,1,4,8,"AVS",2.12982138251568,2.85319216254659,0.1975
"617",617,1,4,9,"AVS",1.51230877632991,2.56398417770292,0.738
"618",618,1,4,10,"AVS",5.76752488829447,4.23350491065791,0.975
"619",619,1,4,11,"AVS",1.18437173735903,2.36916029704938,0.3445
"620",620,1,4,12,"AVS",1.34609875659975,2.37276744979288,0.7315
"621",621,1,4,13,"AVS",7.16666666604608,4.97230429441775,0.991
"622",622,1,4,14,"AVS",4.71631875638594,3.81266056240744,0.9615
"623",623,1,4,15,"AVS",1.56213990358804,2.51941962727514,0.2865
"624",624,1,4,16,"AVS",1.08386637669737,2.41370221596785,0.5795
"625",625,1,4,17,"AVS",0.947375421100762,2.3636255424915,0.5065
"626",626,1,4,18,"AVS",4.95863424787392,3.86055073130813,0.0365
"627",627,1,4,19,"AVS",2.49051430569683,2.85206835179709,0.8445
"628",628,1,4,20,"AVS",1.80290733589869,2.60494546612599,0.7705
"629",629,1,4,21,"AVS",1.80455004609178,2.68899112490508,0.2245
"630",630,1,4,22,"AVS",3.92806240130767,3.44989479709741,0.0655
"631",631,1,4,23,"AVS",1.33785113535821,2.55909686121748,0.698
"632",632,1,4,24,"AVS",1.05757529922664,2.39318298786178,0.494
"633",633,1,4,25,"AVS",0.91682658947602,2.33356596714198,0.51
"634",634,1,4,26,"AVS",3.209465320354,3.11244464080506,0.103
"635",635,1,4,27,"AVS",3.85945937941611,3.51563822217221,0.0615
"636",636,1,4,28,"AVS",1.31452552543841,2.44951997904643,0.3285
"637",637,1,4,29,"AVS",1.77181409442503,2.63190389584077,0.194
"638",638,1,4,30,"AVS",1.26489336695436,2.41572446048648,0.6895
"639",639,1,4,31,"AVS",2.38597479595497,2.67413622938864,0.166
"640",640,1,4,32,"AVS",1.30983254975283,2.46417458391435,0.319
"641",641,1,4,33,"AVS",1.02766267446415,2.33233874035739,0.392
"642",642,1,4,34,"AVS",2.44200408357552,2.8398413245959,0.1445
"643",643,1,4,35,"AVS",2.50319164564717,2.92369086388179,0.1475
"644",644,1,4,36,"AVS",2.58058328033924,2.92954678790662,0.8505
"645",645,1,4,37,"AVS",3.99347997717101,3.41259557210452,0.065
"646",646,1,4,38,"AVS",1.04697576284775,2.35715900338747,0.623
"647",647,1,4,1,"EQW",4.535574011316,3.87767117288487,0.878
"648",648,1,4,2,"EQW",2.27883090441719,3.04184736487983,0.696
"649",649,1,4,3,"EQW",1.26400064330923,2.55037665976867,0.514
"650",650,1,4,4,"EQW",1.24578313100487,2.52464537164941,0.4225
"651",651,1,4,5,"EQW",1.20250469377933,2.46900136934665,0.393
"652",652,1,4,6,"EQW",1.1642877407314,2.50094483336527,0.619
"653",653,1,4,7,"EQW",2.09907600803175,2.70476214642016,0.812
"654",654,1,4,8,"EQW",2.21248291509669,2.97301664889901,0.2195
"655",655,1,4,9,"EQW",1.35182959586034,2.54157827224158,0.697
"656",656,1,4,10,"EQW",5.32936508618187,3.90709056661804,0.964
"657",657,1,4,11,"EQW",1.46262152908592,2.81088361220004,0.5185
"658",658,1,4,12,"EQW",1.90523639560276,2.6319709544475,0.7385
"659",659,1,4,13,"EQW",7.98565235105173,5.22234477250859,0.989
"660",660,1,4,14,"EQW",7.17025986716537,3.99001837604183,0.969
"661",661,1,4,15,"EQW",2.38546217186523,3.18100923751804,0.58
"662",662,1,4,16,"EQW",2.02924886818852,2.80024381566725,0.666
"663",663,1,4,17,"EQW",1.57349324993864,2.80459766384795,0.5825
"664",664,1,4,18,"EQW",3.91639809164951,3.55203552950639,0.1615
"665",665,1,4,19,"EQW",1.92338828569759,2.85436462305837,0.71
"666",666,1,4,20,"EQW",2.11561827254694,2.86140374569232,0.737
"667",667,1,4,21,"EQW",1.61104672853424,2.80781925695724,0.3965
"668",668,1,4,22,"EQW",3.46976805699851,3.28151587814738,0.1455
"669",669,1,4,23,"EQW",1.23954922629977,2.47694049449192,0.5855
"670",670,1,4,24,"EQW",1.20143207395158,2.59454478305115,0.5115
"671",671,1,4,25,"EQW",1.19458586451116,2.64139888126398,0.5545
"672",672,1,4,26,"EQW",2.46173169830038,2.95164694333743,0.229
"673",673,1,4,27,"EQW",3.77088176099185,3.28454331290543,0.0975
"674",674,1,4,28,"EQW",1.81254155139309,2.70333795056488,0.2465
"675",675,1,4,29,"EQW",1.77984727763066,2.60797416726341,0.2355
"676",676,1,4,30,"EQW",1.38014636894257,2.52903256847944,0.679
"677",677,1,4,31,"EQW",1.47734574350093,2.54188537025423,0.297
"678",678,1,4,32,"EQW",1.05885076951535,2.33200637528543,0.409
"679",679,1,4,33,"EQW",0.888207449644287,2.28852746632494,0.4825
"680",680,1,4,34,"EQW",1.67753216253312,2.40401337235775,0.2165
"681",681,1,4,35,"EQW",2.34546541702249,2.88370359019367,0.14
"682",682,1,4,36,"EQW",1.91616111216834,2.61963884829344,0.8115
"683",683,1,4,37,"EQW",2.63914771612902,2.83999147199201,0.1075
"684",684,1,4,38,"EQW",0.852454343348603,2.20647619370081,0.5875
"685",685,1,4,1,"SGP",4.535574011316,3.92953545186298,0.886
"686",686,1,4,2,"SGP",2.53352791130837,3.02967663374919,0.7285
"687",687,1,4,3,"SGP",1.12397524659394,2.46939279589541,0.5695
"688",688,1,4,4,"SGP",0.910532956331149,2.34261221536347,0.4915
"689",689,1,4,5,"SGP",0.847254985211559,2.27351993948506,0.444
"690",690,1,4,6,"SGP",1.20405002072155,2.34613964974494,0.722
"691",691,1,4,7,"SGP",2.31330991981527,2.77592142308622,0.88
"692",692,1,4,8,"SGP",2.85012493785699,3.08607735000757,0.1025
"693",693,1,4,9,"SGP",1.22156409640585,2.34349970547772,0.7355
"694",694,1,4,10,"SGP",4.9810646630987,4.16288018539265,0.974
"695",695,1,4,11,"SGP",1.45818439452439,2.40064178288243,0.262
"696",696,1,4,12,"SGP",1.19372594624975,2.34136827350425,0.6785
"697",697,1,4,13,"SGP",6.78067407209161,4.9128207189828,0.9885
"698",698,1,4,14,"SGP",3.99794592563194,3.39467044002877,0.94
"699",699,1,4,15,"SGP",2.33256843414137,2.74902833665482,0.174
"700",700,1,4,16,"SGP",0.963472570289934,2.26694894633179,0.432
"701",701,1,4,17,"SGP",1.17099890386487,2.35516832801702,0.337
"702",702,1,4,18,"SGP",6.39767622481758,4.76130398277226,0.012
"703",703,1,4,19,"SGP",1.66307675436015,2.44194005797041,0.7535
"704",704,1,4,20,"SGP",1.21955950585941,2.45567867053502,0.6615
"705",705,1,4,21,"SGP",2.7919325476691,3.02851788917351,0.114
"706",706,1,4,22,"SGP",5.1645452896641,3.8413976931251,0.033
"707",707,1,4,23,"SGP",1.04011203157538,2.3339168191342,0.6015
"708",708,1,4,24,"SGP",1.07378590183528,2.35751414678716,0.3895
"709",709,1,4,25,"SGP",1.05589722646062,2.40821004627055,0.3965
"710",710,1,4,26,"SGP",4.03700219173449,3.43161147404411,0.07
"711",711,1,4,27,"SGP",3.94396819085477,3.52032622840379,0.061
"712",712,1,4,28,"SGP",1.37565446145161,2.52359383860862,0.304
"713",713,1,4,29,"SGP",1.27813815339587,2.42802055419877,0.3565
"714",714,1,4,30,"SGP",2.05857436058952,2.74036780455889,0.8125
