"","rep","time","method","crps","logs","pit"
"431",3,13,"SGP",1.92154469383524,2.78101672151712,0.3265
"432",3,14,"SGP",1.55977966977268,2.64498846768696,0.6415
"433",3,15,"SGP",1.89408684337223,2.81209864953909,0.2945
"434",3,16,"SGP",1.31041398237535,2.60353148560526,0.4305
"435",3,17,"SGP",4.11974524044345,3.64444329210363,0.1345
"436",3,18,"SGP",1.23820774733593,2.54839658191362,0.525
"437",3,19,"SGP",1.35254253944802,2.61148507498563,0.4275
"438",3,20,"SGP",2.08076806891597,2.93927440777824,0.2725
"439",3,21,"SGP",1.61857194826189,2.63072674306104,0.7065
"440",3,22,"SGP",2.19483334152001,2.89718637805703,0.247
"441",3,23,"SGP",1.24847051642289,2.51569417851366,0.408
"442",3,24,"SGP",1.0683816778619,2.46321772625786,0.4825
"443",3,25,"SGP",1.50339321474552,2.5986230594744,0.314
"444",3,26,"SGP",3.06679620742791,3.060076323252,0.8635
"445",3,27,"SGP",1.31601430885069,2.53580768096829,0.6185
"446",3,28,"SGP",1.11608704922217,2.49844678692542,0.5485
"447",3,29,"SGP",2.70650990763241,2.84177624803455,0.8435
"448",3,30,"SGP",1.24275226092029,2.4760579979144,0.571
"449",3,31,"SGP",4.57092473625423,3.80493341754026,0.127
"450",3,32,"SGP",5.90853105158226,4.16397011897287,0.0515
"451",3,33,"SGP",1.71438050172981,2.74563005403707,0.6705
"452",3,34,"SGP",3.4249829851174,3.16600551708625,0.137
"453",3,35,"SGP",1.30839697572809,2.66283106175796,0.5475
"454",3,36,"SGP",4.2861664590127,3.31729452507379,0.087
"455",3,37,"SGP",1.56429623060501,2.80330263314354,0.6165
"456",3,38,"SGP",1.32688466065053,2.7132527396496,0.592
"457",4,1,"BMA",1.58615396908448,2.51669929989308,0.7235
"458",4,2,"BMA",0.942309366310558,2.39421530713288,0.527
"459",4,3,"BMA",0.841713200286086,2.3060602801002,0.527
"460",4,4,"BMA",5.12482795687347,4.50717049431125,0.963
"461",4,5,"BMA",1.42187945790309,2.6534098530231,0.619
"462",4,6,"BMA",5.97606942885888,3.99501264906629,0.9425
"463",4,7,"BMA",7.37625674527293,4.23149848926129,0.9375
"464",4,8,"BMA",3.35573091674217,3.17978024925372,0.263
"465",4,9,"BMA",3.16237612361521,3.16551535783518,0.216
"466",4,10,"BMA",1.94221633514421,2.96672400962406,0.36
"467",4,11,"BMA",1.62736791967663,2.86695284948924,0.5265
"468",4,12,"BMA",3.68346621933179,3.35042439073344,0.816
"469",4,13,"BMA",5.50551632123656,3.6891032013184,0.8875
"470",4,14,"BMA",2.66290174130371,3.10651273963024,0.713
"471",4,15,"BMA",4.74317054830186,3.5164857609814,0.1385
"472",4,16,"BMA",1.8643742780512,2.88656695434428,0.4315
"473",4,17,"BMA",1.70175888823223,2.73608410794634,0.41
"474",4,18,"BMA",3.57458619890156,3.27417869869972,0.1675
"475",4,19,"BMA",2.17281664927732,2.88967805923778,0.729
"476",4,20,"BMA",8.60854155696244,4.65635487087603,0.972
"477",4,21,"BMA",2.72181691861272,3.24188512119756,0.6715
"478",4,22,"BMA",1.5838266233135,2.8524011727289,0.482
"479",4,23,"BMA",1.96013006632641,2.80250655033401,0.326
"480",4,24,"BMA",1.29925427041841,2.67366344383223,0.5555
"481",4,25,"BMA",1.43319519345204,2.67831021245039,0.3555
"482",4,26,"BMA",5.33977114736243,3.74842982566435,0.9375
"483",4,27,"BMA",1.7136770197763,2.95060972631495,0.4855
"484",4,28,"BMA",1.85061281974161,2.7628161217569,0.688
"485",4,29,"BMA",3.00893373864024,3.16296144078028,0.178
"486",4,30,"BMA",1.59565829777767,2.65511424363042,0.335
"487",4,31,"BMA",1.66700713546508,2.63215666034827,0.293
"488",4,32,"BMA",1.55217268325877,2.66999082892172,0.729
"489",4,33,"BMA",1.1324180882912,2.55556888930787,0.496
"490",4,34,"BMA",1.58742413482888,2.71635025336977,0.696
"491",4,35,"BMA",1.1458352279836,2.51488296361282,0.491
"492",4,36,"BMA",1.23592606961843,2.53302025140713,0.602
"493",4,37,"BMA",1.30700419498687,2.48067724126077,0.3945
"494",4,38,"BMA",1.14384291540328,2.44789142494668,0.392
"495",4,1,"AVS",1.58615396908448,2.57508567276887,0.739
"496",4,2,"AVS",0.952999232121647,2.31162419776573,0.4325
"497",4,3,"AVS",0.820459482987476,2.20943676523018,0.4645
"498",4,4,"AVS",5.12815922277328,4.82095505177076,0.975
"499",4,5,"AVS",1.25676149852602,2.51565318508372,0.597
"500",4,6,"AVS",6.0608624946252,4.20797470920716,0.9505
"501",4,7,"AVS",7.8461569974115,4.42946666520844,0.9625
"502",4,8,"AVS",4.27653744011543,3.43575574036068,0.1715
"503",4,9,"AVS",3.24898469199068,3.12823295106477,0.2185
"504",4,10,"AVS",1.94040591744418,2.86779720626099,0.352
"505",4,11,"AVS",1.51147746462172,2.84012739365275,0.5565
"506",4,12,"AVS",3.43556333108491,3.28708390614329,0.823
"507",4,13,"AVS",5.23567316269378,3.60790692950321,0.888
"508",4,14,"AVS",1.81983026192904,2.79303941894789,0.6355
"509",4,15,"AVS",6.06772009892665,4.10969405887372,0.0435
"510",4,16,"AVS",1.58659046101989,2.77563999239474,0.5085
"511",4,17,"AVS",1.50245008707818,2.71174536939245,0.3885
"512",4,18,"AVS",3.75464578737612,3.39717471163177,0.123
"513",4,19,"AVS",2.53710424858488,2.90800380677237,0.7765
"514",4,20,"AVS",8.10400817668656,4.46735644135284,0.978
"515",4,21,"AVS",2.28223687254841,2.85062652362041,0.2695
"516",4,22,"AVS",2.25666723575316,2.82308974845976,0.216
"517",4,23,"AVS",2.85469261195684,2.98006259523103,0.1675
"518",4,24,"AVS",1.24015001477928,2.55502550370955,0.525
"519",4,25,"AVS",1.83595395473898,2.80572990078294,0.29
"520",4,26,"AVS",4.6402543540345,3.39628752128057,0.9035
"521",4,27,"AVS",2.32925197236403,2.88518854534451,0.228
"522",4,28,"AVS",1.15632959987364,2.51325092728338,0.5775
"523",4,29,"AVS",3.81687935884025,3.27045125509315,0.091
"524",4,30,"AVS",1.81761504615531,2.62506660676054,0.2665
"525",4,31,"AVS",1.83726614621083,2.7300865558096,0.2775
"526",4,32,"AVS",1.53201193425701,2.57283779360701,0.6855
"527",4,33,"AVS",1.38980391010124,2.62926536346584,0.335
"528",4,34,"AVS",1.20080734296461,2.4648278585777,0.5735
"529",4,35,"AVS",1.37284425417563,2.53312738859383,0.344
"530",4,36,"AVS",1.01732907331789,2.44744476401006,0.5015
"531",4,37,"AVS",1.69592489620576,2.57160063579127,0.2705
"532",4,38,"AVS",1.42592786164573,2.6018580755864,0.322
"533",4,1,"EQW",1.58615396908448,2.58991937988786,0.754
"534",4,2,"EQW",0.992665069406532,2.3888141695451,0.5365
"535",4,3,"EQW",0.91579643031424,2.30846202663852,0.554
"536",4,4,"EQW",4.87481094705207,3.88035862518264,0.9295
"537",4,5,"EQW",1.19322787285617,2.50631827900868,0.6255
"538",4,6,"EQW",6.42096541153148,4.50540421437613,0.961
"539",4,7,"EQW",5.90020484663357,4.00381938970678,0.938
"540",4,8,"EQW",6.39277682161709,3.79504819966478,0.119
"541",4,9,"EQW",1.97752970997716,2.87569783274297,0.349
"542",4,10,"EQW",1.49435011895437,2.81832433886421,0.5395
"543",4,11,"EQW",1.85492897220121,2.83570844558625,0.699
"544",4,12,"EQW",4.27275882244288,3.42576058297168,0.8855
"545",4,13,"EQW",5.25555028620372,3.55149892761836,0.912
"546",4,14,"EQW",2.27744130685231,2.93550801443287,0.6655
"547",4,15,"EQW",4.22687997562638,3.57778616430925,0.1785
"548",4,16,"EQW",1.58632164814177,2.83273963171262,0.591
"549",4,17,"EQW",1.38745750406464,2.6928149966847,0.477
"550",4,18,"EQW",3.3358361862824,3.15515377674833,0.172
"551",4,19,"EQW",2.45299626762668,2.86233423576113,0.7625
"552",4,20,"EQW",7.36431781412962,4.13725550302475,0.955
"553",4,21,"EQW",2.004887288485,3.12969227021078,0.552
"554",4,22,"EQW",1.60690004631869,2.87518418613905,0.4035
"555",4,23,"EQW",2.34960833746672,2.93425344794489,0.244
"556",4,24,"EQW",1.30350130305332,2.66743391902401,0.4775
"557",4,25,"EQW",1.86434627011235,2.81530896694238,0.2915
"558",4,26,"EQW",4.21847976345294,3.41864074790982,0.886
"559",4,27,"EQW",1.63527927531939,2.85758559116666,0.447
"560",4,28,"EQW",1.71692758585905,2.77400699595721,0.6535
"561",4,29,"EQW",2.44221625795285,2.902151602507,0.258
"562",4,30,"EQW",1.85373249293367,2.68243294947015,0.295
"563",4,31,"EQW",2.07044518181243,2.75592001539222,0.267
"564",4,32,"EQW",1.29003142371978,2.5801630696624,0.587
"565",4,33,"EQW",1.26054426755909,2.59181108300953,0.4185
"566",4,34,"EQW",1.29138289980284,2.61615293809221,0.625
"567",4,35,"EQW",1.13994076678241,2.47902382954896,0.471
"568",4,36,"EQW",1.14958389963819,2.46142233006792,0.6045
"569",4,37,"EQW",1.24756665317406,2.49614600246036,0.385
"570",4,38,"EQW",1.18912902799165,2.42570353555215,0.364
"571",4,1,"SGP",1.58615396908448,2.51790756458241,0.743
"572",4,2,"SGP",0.990376016905515,2.36331959207681,0.5595
"573",4,3,"SGP",0.910648690002739,2.23477391187633,0.542
"574",4,4,"SGP",4.9762396370964,4.04901841076035,0.9415
"575",4,5,"SGP",1.1723521849965,2.43410545074702,0.588
"576",4,6,"SGP",6.48183065644883,4.61307994671139,0.966
"577",4,7,"SGP",5.86451610440163,3.91044941591028,0.927
"578",4,8,"SGP",6.73397607919265,3.92718392875381,0.1085
"579",4,9,"SGP",1.84181837762041,2.81934679098727,0.329
"580",4,10,"SGP",1.45934281410869,2.72252575373311,0.5975
"581",4,11,"SGP",1.81508160418843,2.82049317347426,0.6965
"582",4,12,"SGP",4.12430917869137,3.33637388739095,0.8765
"583",4,13,"SGP",4.74002054149436,3.38854785708798,0.9015
"584",4,14,"SGP",1.7754825864094,2.81284801029887,0.632
"585",4,15,"SGP",5.00495024867412,3.73141208557063,0.1245
"586",4,16,"SGP",1.5332470853698,2.72122118569713,0.598
"587",4,17,"SGP",1.33815795484772,2.59712530313523,0.423
"588",4,18,"SGP",3.53687076348489,3.25521828909973,0.1405
"589",4,19,"SGP",2.65708132855251,2.93801122301184,0.789
"590",4,20,"SGP",6.914972613722,4.14998516230501,0.9685
"591",4,21,"SGP",1.89144291687531,3.10644955181167,0.398
"592",4,22,"SGP",1.83084625992757,2.82993237625938,0.3305
"593",4,23,"SGP",2.60730398898224,2.99800359349491,0.2115
"594",4,24,"SGP",1.24629276225518,2.59463454124536,0.495
"595",4,25,"SGP",1.85929289034556,2.74296789056144,0.3015
"596",4,26,"SGP",4.3910260305951,3.44980322081661,0.9
"597",4,27,"SGP",1.83492378662895,2.87129781454943,0.3465
"598",4,28,"SGP",1.47919697223772,2.6190620323823,0.643
"599",4,29,"SGP",2.98914448963004,3.12286207737328,0.1825
"600",4,30,"SGP",1.83255652112447,2.77775931237103,0.2715
"601",4,31,"SGP",1.93574826867641,2.70880875827243,0.272
"602",4,32,"SGP",1.36362225305824,2.57236540354196,0.631
"603",4,33,"SGP",1.3251474996007,2.59939651252555,0.3795
"604",4,34,"SGP",1.2454541960039,2.48977134415116,0.5945
"605",4,35,"SGP",1.22754954023619,2.4980439957153,0.41
"606",4,36,"SGP",1.10026570662854,2.49278633191006,0.5755
"607",4,37,"SGP",1.44457097336041,2.5492417761425,0.3225
"608",4,38,"SGP",1.2613475236591,2.53002638816243,0.348
"609",5,1,"BMA",3.285773609699,3.50974933612013,0.5895
"610",5,2,"BMA",4.50002402655676,3.75373724025381,0.801
"611",5,3,"BMA",20.2386607918004,5.80405652574332,0.9795
"612",5,4,"BMA",6.95475882546163,4.02751664980263,0.744
"613",5,5,"BMA",4.94997441583303,3.8255634526464,0.359
"614",5,6,"BMA",4.10260584358715,3.72645015041761,0.4425
"615",5,7,"BMA",4.44513445063864,3.89580004278988,0.608
"616",5,8,"BMA",18.0011840650827,5.31847011129273,0.9525
"617",5,9,"BMA",16.6280117243275,4.7971184514352,0.923
"618",5,10,"BMA",10.5999648692772,4.31200194552938,0.8575
"619",5,11,"BMA",4.41264147255109,3.7304626648122,0.6025
"620",5,12,"BMA",3.87985958839469,3.73247499033397,0.5835
"621",5,13,"BMA",20.1559116734089,5.47107616845486,0.093
"622",5,14,"BMA",21.2725118690219,4.97680829270089,0.564
"623",5,15,"BMA",13.7742926235792,4.67331407705989,0.7335
"624",5,16,"BMA",12.6805634840232,4.5181170017127,0.8095
"625",5,17,"BMA",11.2677280801106,4.42061261324871,0.8515
"626",5,18,"BMA",6.7919276017802,4.00536593192176,0.7405
"627",5,19,"BMA",5.7324304488202,3.87133887754745,0.744
"628",5,20,"BMA",5.14513519632392,3.69337493944467,0.7375
"629",5,21,"BMA",5.84367961078896,3.86246418077053,0.8055
"630",5,22,"BMA",4.68546771196392,3.5706291693736,0.747
"631",5,23,"BMA",3.39315839315636,3.4699158825051,0.7045
"632",5,24,"BMA",8.28956946471857,4.21343840346054,0.8995
"633",5,25,"BMA",7.39565486514991,3.97012347462913,0.893
"634",5,26,"BMA",5.88191792298752,3.74200678174086,0.8545
"635",5,27,"BMA",3.75067674588293,3.29138566856446,0.775
"636",5,28,"BMA",7.85530858331794,4.076290431233,0.9415
"637",5,29,"BMA",3.62722106102631,3.34664989867953,0.8075
"638",5,30,"BMA",1.79304561461564,2.96615557144522,0.598
"639",5,31,"BMA",2.53947712452169,3.09084951592486,0.74
"640",5,32,"BMA",2.02396152410435,2.90261843602931,0.681
"641",5,33,"BMA",1.76375267499627,2.74396231147695,0.685
"642",5,34,"BMA",1.56221200562032,2.74870058479069,0.664
"643",5,35,"BMA",1.89663485215735,2.84702340081297,0.733
"644",5,36,"BMA",1.87946609842357,2.69186183432656,0.765
"645",5,37,"BMA",1.27369070768684,2.50705425501296,0.636
"646",5,38,"BMA",1.08444204133845,2.41568347198955,0.373
"647",5,1,"AVS",3.285773609699,3.4701841288651,0.592
"648",5,2,"AVS",4.67987621076902,3.71977231594574,0.808
"649",5,3,"AVS",19.9470788705143,5.67749164184013,0.976
"650",5,4,"AVS",4.92382734863335,3.89322161150139,0.6795
"651",5,5,"AVS",5.03348265803472,3.74038112033134,0.345
"652",5,6,"AVS",4.09301716390943,3.73070061719763,0.429
"653",5,7,"AVS",4.43266491554767,3.7858049750999,0.6025
"654",5,8,"AVS",17.9925224699031,5.12248199437456,0.954
"655",5,9,"AVS",13.8981911434622,4.53078983033665,0.871
"656",5,10,"AVS",4.92231051432289,3.6118234519815,0.1665
"657",5,11,"AVS",7.19867818136637,3.93894176442419,0.0715
"658",5,12,"AVS",2.31986742016015,3.20307252039777,0.3905
"659",5,13,"AVS",35.0636371762935,24.7349476352696,0
"660",5,14,"AVS",9.75619745424395,4.11922870364456,0.6125
"661",5,15,"AVS",3.18285505997615,3.47341395522433,0.5595
"662",5,16,"AVS",2.71716160041128,3.38896511218408,0.466
"663",5,17,"AVS",3.05808978963069,3.54222103622386,0.392
"664",5,18,"AVS",4.85261541994806,3.69949136937911,0.2455
"665",5,19,"AVS",3.16635389984447,3.45326064255252,0.365
"666",5,20,"AVS",2.67392532852337,3.38050599429353,0.481
"667",5,21,"AVS",3.02816386914432,3.47244739216151,0.6
"668",5,22,"AVS",3.3046608630291,3.40637450233003,0.3705
"669",5,23,"AVS",2.54810734619578,3.27373062742864,0.523
"670",5,24,"AVS",6.00838519711178,3.74520350188378,0.827
"671",5,25,"AVS",3.52464525337053,3.3770925104755,0.3125
"672",5,26,"AVS",2.28321440655566,3.19550975617648,0.514
"673",5,27,"AVS",2.3782815963993,3.25569455124643,0.497
"674",5,28,"AVS",5.69284088396361,3.73316173431404,0.83
"675",5,29,"AVS",5.27119696199486,3.55414626780788,0.1845
"676",5,30,"AVS",2.54975803097202,3.29204866454804,0.571
"677",5,31,"AVS",3.92710164277253,3.40129850994747,0.751
"678",5,32,"AVS",2.54650882418898,3.19447794620662,0.4075
"679",5,33,"AVS",2.21042613240667,3.22108231796274,0.54
"680",5,34,"AVS",2.29193618419187,3.2446317516091,0.566
"681",5,35,"AVS",2.2905093345672,3.11669510189332,0.589
"682",5,36,"AVS",2.0397558784627,3.18914180079443,0.523
"683",5,37,"AVS",2.18740207437324,3.13768107980186,0.456
"684",5,38,"AVS",2.12051531072033,3.15206020811545,0.448
"685",5,1,"EQW",3.285773609699,3.46516309614285,0.606
"686",5,2,"EQW",4.22165832728386,3.66237616748141,0.767
"687",5,3,"EQW",20.0196036966184,5.79766079423288,0.9755
"688",5,4,"EQW",12.0739072193246,4.40133054373547,0.8845
"689",5,5,"EQW",6.56003320568746,3.99588211010011,0.611
"690",5,6,"EQW",8.33702914456071,4.04847209696962,0.754
"691",5,7,"EQW",8.35726751279589,3.94199794688327,0.744
"692",5,8,"EQW",22.411245799967,5.35539047832417,0.9775
"693",5,9,"EQW",15.7252561932897,4.53694733550618,0.785
"694",5,10,"EQW",12.1649565189458,4.34423194807121,0.7475
"695",5,11,"EQW",7.3521808888506,4.14582593015003,0.6225
"696",5,12,"EQW",6.04624835958701,3.8374474776445,0.6765
"697",5,13,"EQW",18.3233594777315,4.81596841637998,0.1145
"698",5,14,"EQW",7.36364711332968,4.15589550237937,0.3825
"699",5,15,"EQW",5.45735306786033,4.04419447061543,0.451
"700",5,16,"EQW",4.75595356668947,3.92495851879959,0.494
"701",5,17,"EQW",4.53992678186165,3.84294373123708,0.505
"702",5,18,"EQW",4.7653318359891,3.9535495630963,0.4105
"703",5,19,"EQW",4.39741920018323,3.81637674863312,0.435
"704",5,20,"EQW",4.18525584432298,3.76330548124389,0.4185
"705",5,21,"EQW",3.83814219090456,3.7591479445416,0.492
"706",5,22,"EQW",4.5128507098016,3.67527113772273,0.387
"707",5,23,"EQW",4.36346009078229,3.64415551917397,0.3805
"708",5,24,"EQW",4.14537847421037,3.84347574508414,0.5785
"709",5,25,"EQW",3.9453361177017,3.74903849060032,0.4135
"710",5,26,"EQW",3.6955060969419,3.69209382780241,0.431
"711",5,27,"EQW",3.82655320803718,3.64864888243347,0.405
"712",5,28,"EQW",3.84122939765212,3.73054562250363,0.615
"713",5,29,"EQW",4.41932921628068,3.73058365730544,0.329
"714",5,30,"EQW",3.69725945157089,3.52792803877697,0.378
"715",5,31,"EQW",3.08704878436139,3.52579635285896,0.4665
"716",5,32,"EQW",3.06178155248051,3.40468497690874,0.381
"717",5,33,"EQW",2.82483515124846,3.34485638329384,0.4225
"718",5,34,"EQW",2.69810582974579,3.34947399397401,0.432
"719",5,35,"EQW",2.33783522023658,3.22973908635189,0.4665
"720",5,36,"EQW",2.1904754806648,3.13918732432077,0.4765
"721",5,37,"EQW",2.17561213853177,3.07145074559715,0.428
"722",5,38,"EQW",2.46716675486294,3.0331313725586,0.3375
"723",5,1,"SGP",3.285773609699,3.49463043547378,0.6025
"724",5,2,"SGP",4.39785043301471,3.69597003934363,0.7795
"725",5,3,"SGP",20.7823570379678,5.89022340872404,0.976
"726",5,4,"SGP",11.7661588232154,4.3927345243949,0.887
"727",5,5,"SGP",4.77313933201997,3.81813566744446,0.512
"728",5,6,"SGP",5.19978565372488,3.64940403778664,0.728
"729",5,7,"SGP",3.44055520010472,3.39359965335941,0.5935
"730",5,8,"SGP",13.8607720108107,4.94281700105796,0.9635
"731",5,9,"SGP",3.74687849099101,3.50780860783803,0.4715
"732",5,10,"SGP",4.20523055237542,3.7188132855226,0.3165
"733",5,11,"SGP",5.89919262741125,3.93986405855167,0.1945
"734",5,12,"SGP",2.47000179304084,3.19798972425122,0.437
"735",5,13,"SGP",32.0637435292751,6.95584054057071,0.0145
"736",5,14,"SGP",3.71946725230039,3.60443605324352,0.6095
"737",5,15,"SGP",3.34151228516572,3.52458309113525,0.566
"738",5,16,"SGP",2.90876369653679,3.4190291280265,0.463
"739",5,17,"SGP",3.15449055520215,3.48616092923766,0.4245
"740",5,18,"SGP",4.78222877059715,3.69227739413152,0.252
"741",5,19,"SGP",3.27698729159749,3.51467168723086,0.3765
"742",5,20,"SGP",2.78730056461937,3.39900296169029,0.4675
"743",5,21,"SGP",3.06510200572326,3.45929112536429,0.5755
"744",5,22,"SGP",3.37638115810628,3.41143493499311,0.3685
"745",5,23,"SGP",2.6359217159127,3.34387859545159,0.5325
"746",5,24,"SGP",5.72001658257359,3.70088818330928,0.8225
"747",5,25,"SGP",3.50544818024948,3.4005650846119,0.3425
"748",5,26,"SGP",2.38980016033757,3.25573815043426,0.5215
"749",5,27,"SGP",2.46230283475377,3.29255654588743,0.502
"750",5,28,"SGP",5.42624703380241,3.76905759021921,0.829
"751",5,29,"SGP",5.08899532639889,3.59299316715107,0.1985
"752",5,30,"SGP",2.54429940521368,3.28324407495568,0.567
"753",5,31,"SGP",3.70685042920562,3.37020546670381,0.717
"754",5,32,"SGP",2.56505856922393,3.22939546825633,0.4345
"755",5,33,"SGP",2.22573974140649,3.2618286717066,0.5265
"756",5,34,"SGP",2.26716746531687,3.22610200263122,0.5565
"757",5,35,"SGP",2.25646656201645,3.16113855318537,0.557
"758",5,36,"SGP",2.03445040936662,3.15592509272549,0.5315
"759",5,37,"SGP",2.13939455639225,3.14531057557148,0.478
"760",5,38,"SGP",2.11754061667653,3.10757030615638,0.43
"761",6,1,"BMA",0.983899457515898,2.316125887995,0.5775
"762",6,2,"BMA",4.43122184874716,4.08216206912582,0.9315
"763",6,3,"BMA",1.41373353249677,2.71337198231861,0.4445
"764",6,4,"BMA",6.40462474448394,4.20855565682095,0.934
"765",6,5,"BMA",4.29997820469728,3.59237191078787,0.834
"766",6,6,"BMA",3.3019496989074,3.25257314085823,0.7575
"767",6,7,"BMA",10.2605992043664,4.65762103588837,0.937
"768",6,8,"BMA",7.72157195755613,3.98304432920961,0.8455
"769",6,9,"BMA",10.057149508427,4.31063962664692,0.9
"770",6,10,"BMA",7.81583777283799,4.07918792670387,0.827
"771",6,11,"BMA",4.63756598339922,3.60096530635669,0.719
"772",6,12,"BMA",5.67216712457122,3.75588680037169,0.2385
"773",6,13,"BMA",6.70063711917988,3.69545771716456,0.7745
"774",6,14,"BMA",13.8555993256042,5.00094331016608,0.9615
"775",6,15,"BMA",10.0794225558347,4.49673539100525,0.917
"776",6,16,"BMA",4.21610669877233,3.69308570158357,0.693
"777",6,17,"BMA",2.7216970853167,3.33601166997723,0.46
"778",6,18,"BMA",5.58064317447303,3.75250060214387,0.839
"779",6,19,"BMA",2.6906195200855,3.28713029630712,0.3835
"780",6,20,"BMA",14.4192876227176,5.33850967234748,0.0235
"781",6,21,"BMA",6.87217680763375,3.83895144953916,0.146
"782",6,22,"BMA",2.7368502101298,3.24966044347323,0.634
"783",6,23,"BMA",2.47806514681859,3.29602912574369,0.5515
"784",6,24,"BMA",4.59771390823671,3.57449516595377,0.7815
"785",6,25,"BMA",2.71168422149942,3.37575568340767,0.5625
"786",6,26,"BMA",2.54252270216522,3.21054254743564,0.5805
"787",6,27,"BMA",5.43285185207179,3.66331310885838,0.176
"788",6,28,"BMA",9.371946286748,4.3749323101179,0.0455
"789",6,29,"BMA",2.66193243076685,3.13928250714073,0.3135
"790",6,30,"BMA",1.84027323939661,2.96939566700697,0.5275
"791",6,31,"BMA",2.47894565111566,3.09134258883571,0.326
"792",6,32,"BMA",1.71332280813323,2.79104981482709,0.6085
